18.47,18.53,18.43,18.43,18.40,18.47,18.77,19.13,19.13,18.83,18.67,18.27,18.23,18.23,18.33,18.33,18.47,18.33,18.77,18.37,18.77,18.77,18.77,19.13,19.00,19.33,19.03,18.87,18.67,18.63,18.63,18.63,18.47,18.10,18.23,18.50,18.63,18.40,18.50,17.87,17.90,17.60,17.90,18.10,18.10,17.83,17.37,17.57,17.90,17.57,17.50,17.57,17.90,18.27,18.27,18.37,18.87,18.90,19.70,18.00,19.53,19.77,20.70,21.30,21.70,23.47,25.73,26.73,27.23,28.27,28.27,27.87,27.87,29.03,29.03,28.53,27.93,27.73,27.23,27.73,28.47,28.53,29.03,29.30,29.43,28.87,27.93,27.87,27.87,28.50,28.47,28.40,28.30,28.40,27.87,24.97,22.60,21.33,20.03,19.43,19.03,18.97,18.97,19.20,19.20,18.40,18.37,18.50,18.13,18.70,18.40,18.70,18.37,18.07,18.00,18.27,18.27,18.27,17.93,18.10,18.33,18.33,18.27,18.13,18.10,18.10,18.60,18.60,18.23,18.23,18.23,18.53,18.57,18.60,18.73,18.67,18.07,18.40,18.37,18.43,18.37,18.70,18.50,18.50,17.80,17.97,18.03,18.20,18.20,18.20,17.97,17.97,18.13,18.57,18.70,18.70,18.53,18.37,18.47,18.57
18.47,18.47,18.43,18.40,17.90,17.90,17.93,18.97,18.83,18.83,18.67,18.27,18.17,18.27,18.43,18.43,18.40,18.40,18.67,18.67,18.77,18.87,18.87,19.00,18.20,18.33,18.30,18.63,18.63,18.47,17.97,18.47,18.47,18.10,18.23,18.40,18.63,18.40,18.50,18.47,17.90,17.47,17.90,18.27,18.20,18.10,17.43,17.57,17.57,17.50,17.50,17.87,18.03,18.50,18.27,18.10,18.10,18.17,18.23,18.00,18.63,18.63,19.63,20.43,21.30,21.77,24.70,27.03,28.27,28.93,29.23,29.23,30.03,30.27,30.03,30.03,30.03,30.03,29.67,29.60,29.50,29.30,29.77,30.13,30.13,29.23,29.10,29.10,29.37,29.33,28.47,28.23,28.30,28.40,27.87,25.90,23.57,21.33,20.20,19.43,19.03,18.97,18.97,19.07,18.83,18.67,18.60,18.50,18.30,18.13,18.40,18.70,18.63,18.37,18.27,18.33,18.40,18.40,18.10,18.10,18.27,18.20,18.20,18.13,18.20,18.93,18.00,18.57,18.00,18.23,18.00,18.27,18.00,18.57,18.67,18.53,18.07,18.07,18.37,18.70,18.87,18.87,18.50,18.50,18.23,18.60,18.23,18.43,18.17,18.20,18.17,18.37,18.37,19.00,19.00,18.77,18.70,18.37,18.47,18.47
18.47,18.07,17.60,17.83,17.87,17.90,17.93,17.93,18.67,18.67,18.67,18.67,18.53,18.50,18.50,18.43,18.43,18.40,18.67,18.40,18.27,18.87,18.87,18.87,18.37,18.37,18.40,18.47,18.47,17.83,17.67,17.77,18.23,18.23,18.30,18.60,18.60,18.40,18.40,18.40,18.00,17.70,17.90,18.37,18.27,18.37,18.20,18.37,17.90,17.50,17.87,17.97,18.60,18.60,18.50,18.33,18.17,18.23,18.20,18.20,18.90,19.07,19.53,20.13,20.43,21.77,24.10,27.60,29.37,30.10,30.60,30.83,30.87,30.87,30.87,30.90,30.97,30.63,30.63,30.27,30.17,30.17,30.27,30.70,30.63,30.13,29.23,29.20,29.37,29.33,28.60,28.23,28.30,28.30,27.87,26.00,24.87,21.97,20.87,20.07,19.03,18.63,18.63,18.67,18.73,18.67,18.67,17.83,18.13,18.03,18.40,18.43,18.63,19.10,19.10,18.40,18.33,18.33,17.87,18.27,18.27,18.20,18.20,18.13,18.10,18.10,17.93,17.93,17.97,17.53,18.00,18.00,18.00,18.57,18.77,18.67,18.23,18.23,18.17,18.87,19.03,19.03,18.50,18.37,18.50,18.67,18.67,18.43,18.43,18.43,18.30,18.53,18.83,18.83,18.90,18.77,18.67,18.53,18.47,18.23
17.97,17.97,18.07,17.87,17.90,17.93,17.93,18.33,18.33,18.67,18.53,18.53,18.17,18.53,18.53,18.43,18.33,18.33,18.40,18.40,18.67,18.87,18.50,18.37,18.37,18.37,18.40,18.47,18.10,17.97,17.83,17.97,18.03,18.10,18.53,18.60,18.60,18.63,18.40,18.40,18.00,18.00,18.27,18.27,18.27,18.47,18.47,18.47,18.30,18.33,18.33,18.73,18.87,18.73,18.33,17.73,18.17,18.63,18.63,18.63,18.90,18.97,18.37,18.47,20.17,21.77,24.10,27.70,29.97,30.60,30.63,30.83,31.00,31.00,31.17,30.97,30.47,30.63,31.03,31.07,30.93,30.80,30.93,31.03,30.83,30.13,29.93,29.93,29.63,29.33,28.73,28.23,28.53,28.73,28.53,27.77,25.30,22.73,21.77,20.20,19.03,19.03,18.83,18.83,18.83,18.67,18.67,17.63,17.87,17.87,18.30,18.43,18.73,19.33,19.33,19.33,18.60,18.60,18.27,19.10,18.57,18.70,18.20,18.47,18.10,18.00,17.77,17.93,18.23,17.97,17.97,17.97,17.97,17.97,18.23,18.23,18.23,18.23,18.07,18.40,18.93,18.87,18.50,18.10,18.60,18.67,18.70,18.57,18.43,18.53,18.53,18.63,18.63,18.63,17.97,18.60,18.60,18.57,18.53,18.23
17.93,17.93,17.73,17.73,17.73,17.87,17.73,18.07,17.67,18.33,18.37,18.53,18.23,18.50,18.50,18.50,18.33,18.47,18.47,18.27,18.27,18.10,18.47,18.47,18.40,18.40,18.67,18.67,18.37,18.10,18.10,18.17,18.03,18.10,18.50,18.60,18.50,18.43,17.97,17.97,17.97,18.00,18.37,18.37,18.37,18.20,18.20,18.47,18.53,18.53,18.50,18.50,18.73,18.53,18.13,18.13,18.17,18.37,18.43,18.43,18.43,18.97,18.07,18.67,19.90,21.53,24.83,28.97,29.87,30.17,30.17,30.63,30.87,30.90,30.90,30.47,30.47,30.47,30.63,30.80,30.93,30.93,30.93,31.10,31.03,30.83,30.10,30.00,29.57,28.73,28.73,29.33,29.03,29.03,28.80,28.17,27.00,24.77,21.97,20.10,19.20,18.83,18.83,18.73,18.73,18.03,17.83,17.40,17.83,18.03,18.13,18.40,18.43,18.50,18.50,19.33,18.57,18.57,18.57,18.87,19.33,18.73,18.73,18.73,18.47,18.43,18.00,18.00,18.23,18.23,18.00,17.97,18.07,18.07,18.23,18.23,18.23,18.23,18.17,18.40,18.40,18.40,18.50,18.03,18.50,18.37,18.43,18.07,18.40,18.53,18.87,18.63,18.20,17.97,17.97,18.60,18.57,18.57,18.57,18.57
17.97,18.17,18.17,17.73,17.33,17.73,17.83,18.07,17.73,17.73,17.73,17.93,17.93,18.23,18.43,18.63,18.33,18.47,18.33,17.83,18.23,18.23,18.50,18.50,18.40,18.40,18.67,18.77,18.60,18.37,18.17,18.80,18.03,18.53,18.53,18.67,18.57,18.43,17.97,17.67,17.97,18.20,18.37,18.37,18.37,18.47,18.03,18.47,18.33,18.53,18.10,18.10,17.97,18.13,18.13,18.13,18.37,19.10,18.57,18.57,18.43,18.07,18.07,19.07,20.17,21.60,27.17,29.47,29.87,30.57,30.27,30.63,30.67,30.83,30.33,30.43,30.43,30.90,30.90,30.80,30.80,30.80,31.23,31.30,31.03,30.83,30.00,29.97,29.70,29.63,29.37,29.53,29.37,29.23,28.90,28.53,28.10,26.20,22.17,20.10,19.20,18.83,19.27,19.27,19.00,18.67,17.97,17.73,17.87,18.70,18.73,18.67,18.47,18.37,18.20,18.20,18.57,18.60,18.57,18.77,18.57,18.73,18.73,18.80,18.80,18.50,18.43,18.53,18.63,19.10,18.00,17.97,18.07,18.73,18.23,18.07,18.23,18.77,18.17,18.40,18.40,18.40,18.70,18.03,18.87,17.97,18.40,18.07,18.40,18.40,18.40,18.53,18.40,18.20,18.20,18.03,18.40,18.40,18.40,18.30
18.17,18.17,18.17,17.33,17.73,17.73,18.23,17.83,17.83,17.73,18.37,18.37,18.43,18.43,18.63,18.90,18.80,18.80,17.67,17.80,17.83,18.23,18.57,18.60,18.20,18.20,18.30,18.67,18.33,18.17,17.87,18.40,18.40,18.90,18.67,18.67,18.43,18.10,18.10,17.67,17.97,18.20,18.47,18.57,18.50,18.03,17.67,18.53,18.53,18.53,18.10,17.83,17.83,17.97,17.97,18.27,18.73,18.73,18.43,18.33,18.33,18.33,19.00,19.30,21.17,22.83,27.17,28.97,29.73,30.57,30.27,30.43,30.47,30.50,30.33,30.43,30.57,30.83,30.83,30.80,30.80,31.27,31.23,31.30,30.20,31.13,30.10,30.07,29.87,29.87,29.53,29.53,29.53,29.90,29.63,28.90,28.33,26.53,23.30,21.43,19.57,18.83,18.83,18.83,18.80,18.27,18.03,18.07,18.13,18.70,19.07,18.47,18.00,17.87,18.10,18.20,18.57,18.57,18.57,18.77,18.77,18.73,18.73,18.73,18.60,18.63,18.50,18.53,18.03,18.53,18.00,18.47,17.70,19.07,18.07,18.07,18.17,18.77,18.77,18.60,18.60,18.43,18.40,18.03,18.57,18.40,18.40,18.07,18.47,18.70,18.87,18.70,19.00,18.53,18.20,17.53,18.03,18.10,18.30,18.30
18.20,18.20,18.20,18.17,18.23,18.90,18.30,18.10,17.83,17.73,18.00,18.00,18.43,18.07,18.90,19.07,19.07,17.80,17.67,17.67,17.83,17.90,18.57,18.00,17.93,17.93,18.30,18.33,18.30,17.93,17.93,18.70,18.40,18.90,18.80,18.80,18.27,18.10,18.10,18.07,18.63,19.23,18.50,18.57,18.50,18.03,17.70,18.70,18.27,18.27,18.20,18.20,18.80,17.87,17.93,18.27,18.73,19.07,18.73,18.57,18.43,18.90,19.30,19.67,21.60,24.80,28.07,28.87,29.73,30.57,30.90,30.50,30.47,30.50,30.33,30.20,30.57,30.80,30.83,30.90,31.13,31.23,31.23,31.30,31.13,31.30,30.13,29.97,29.87,30.13,30.07,30.03,29.53,30.07,30.07,29.63,28.53,27.77,24.93,23.27,19.93,18.17,18.40,18.80,18.80,18.93,18.27,18.47,18.70,18.73,19.07,18.47,18.00,17.87,18.00,18.10,18.37,18.37,18.37,18.77,18.80,18.77,18.40,17.87,17.73,18.07,18.10,18.63,18.10,18.53,17.90,18.47,17.70,18.50,18.03,18.20,18.17,18.30,18.47,18.47,18.97,18.43,18.40,18.00,18.57,18.57,18.70,18.70,18.73,18.70,18.40,18.40,19.00,19.00,18.63,18.03,17.80,18.03,18.20,18.30
18.20,18.20,18.93,18.90,18.90,18.90,18.60,18.30,18.10,17.70,18.43,18.57,18.80,18.37,18.37,18.07,18.07,17.97,18.07,17.83,18.00,18.00,18.00,18.00,18.00,18.00,18.30,18.30,18.30,18.23,18.40,18.70,18.70,19.00,18.80,18.50,18.33,18.10,18.10,18.07,18.63,18.87,18.47,18.57,18.47,17.90,17.70,17.83,17.53,18.20,18.20,18.73,18.73,18.30,17.93,18.47,18.53,18.53,18.50,18.50,18.93,19.17,19.53,20.17,23.13,25.53,28.73,29.37,29.73,30.00,30.87,30.50,30.50,30.50,30.47,30.20,30.20,30.20,30.80,30.30,31.13,31.13,31.13,31.20,31.20,31.43,31.23,30.30,30.13,30.13,30.07,30.03,30.03,30.03,29.93,29.63,29.53,28.30,25.93,23.30,20.13,18.23,18.13,18.03,18.40,18.63,18.63,18.47,18.47,18.47,18.37,17.80,17.80,17.87,18.10,17.77,18.20,18.20,18.50,18.50,18.97,18.43,18.30,17.73,17.67,17.93,18.07,18.63,18.10,18.47,18.03,18.47,18.47,18.47,17.87,18.03,18.20,18.30,18.47,18.57,18.97,18.60,18.40,18.00,18.33,18.57,18.70,18.73,18.73,18.70,18.20,18.07,18.90,18.90,18.90,18.63,18.63,18.20,18.20,18.20
17.53,18.10,18.93,18.93,18.93,18.93,18.63,18.33,18.10,18.10,18.37,18.57,18.40,18.37,18.07,17.97,18.07,18.07,18.23,18.10,18.23,18.10,18.00,17.80,18.10,18.10,18.30,18.30,18.30,18.23,18.67,18.70,18.53,18.53,18.63,18.80,18.63,18.33,18.20,18.07,19.13,18.87,18.47,18.47,18.47,18.47,17.90,18.27,17.53,18.00,18.00,18.80,18.87,19.00,18.73,18.53,18.53,18.67,18.67,19.03,19.17,19.53,20.03,22.03,24.80,27.90,28.77,29.57,29.60,30.00,30.87,30.70,30.60,30.47,30.37,30.37,30.37,30.77,30.80,30.30,30.43,31.13,31.20,31.70,31.43,31.70,31.37,30.30,30.13,30.13,30.07,29.97,29.97,29.97,30.20,29.87,29.30,28.97,27.63,25.73,21.60,19.77,18.40,18.07,18.63,19.30,19.23,18.47,18.10,18.37,18.37,17.97,17.80,18.20,18.67,17.60,17.77,17.77,18.37,18.07,18.87,18.30,18.30,17.87,17.97,18.07,18.10,18.90,18.70,18.67,18.40,18.63,18.50,18.47,17.97,18.20,18.20,18.20,17.87,18.43,18.57,18.43,18.77,18.33,18.67,18.33,18.67,18.73,18.93,18.97,18.20,17.97,18.20,18.27,18.63,18.27,18.63,18.17,18.17,18.00
17.80,18.10,18.13,18.27,18.93,18.63,18.67,18.33,18.03,17.70,18.37,18.57,18.47,18.40,18.37,17.93,17.97,18.37,18.37,18.87,18.23,18.10,18.10,18.47,18.50,18.73,18.73,18.30,18.30,18.23,18.23,18.20,18.20,18.47,18.63,18.83,18.93,18.53,18.53,18.10,18.53,18.53,18.70,18.70,18.47,18.37,18.37,18.37,18.27,18.10,18.10,18.50,18.50,18.73,18.30,18.53,18.53,18.53,18.37,18.50,18.93,19.77,21.63,24.40,26.07,28.30,29.57,30.03,30.07,30.17,30.60,30.53,30.53,30.37,30.37,30.37,30.37,30.77,30.43,30.30,30.43,30.63,31.00,31.60,31.40,31.47,31.23,30.70,30.70,30.30,30.13,29.97,29.97,29.80,29.70,29.17,29.17,29.07,28.43,25.93,23.47,20.27,19.47,18.67,19.30,19.30,19.30,18.67,18.10,18.10,18.37,18.03,18.20,18.23,18.30,18.23,18.00,17.60,18.07,17.97,18.37,18.33,18.30,17.93,17.97,18.30,18.30,18.90,18.70,18.17,18.40,18.63,18.63,18.30,17.93,18.37,18.37,18.37,18.30,18.57,18.93,19.07,18.93,18.77,18.23,17.73,17.73,18.93,18.97,19.07,18.07,17.97,18.07,18.27,18.50,18.50,18.67,18.67,18.17,18.00
18.60,18.10,18.10,18.13,18.93,18.63,18.63,18.33,18.17,18.03,18.17,18.37,18.40,18.40,18.40,18.40,18.40,18.40,18.67,18.67,18.67,18.40,18.90,18.47,18.50,18.73,18.77,18.30,18.30,17.90,18.20,18.20,18.47,18.47,18.63,18.83,19.07,18.53,18.63,18.37,18.63,18.37,18.67,18.67,18.67,18.77,18.60,18.60,18.60,18.27,18.77,18.83,18.93,18.80,18.77,18.40,18.40,19.03,18.50,18.73,19.57,20.87,22.83,24.50,26.77,28.87,30.07,30.07,30.07,30.07,30.43,30.17,30.13,30.20,30.20,30.20,30.37,30.77,30.77,30.57,30.77,31.00,31.00,31.60,31.27,31.40,30.77,30.93,31.27,30.93,30.77,30.17,29.97,29.30,29.27,28.83,29.17,28.97,28.87,27.73,23.77,20.77,20.23,19.47,19.30,18.80,18.80,18.80,18.73,18.80,18.60,18.40,18.30,18.23,18.30,18.60,18.53,18.00,18.07,18.07,18.27,18.13,17.93,17.93,17.97,18.37,18.30,18.37,18.03,18.03,18.17,18.63,18.30,18.30,17.93,18.17,18.37,18.37,18.53,18.43,18.73,18.43,18.93,18.87,18.23,17.73,17.73,18.03,19.07,19.10,19.07,18.23,18.13,18.13,18.13,18.40,18.40,18.57,18.53,18.53
18.60,18.10,18.10,18.27,18.37,18.27,18.37,18.60,18.40,17.50,17.47,17.50,18.40,18.47,18.97,18.97,18.97,18.40,18.67,18.87,18.67,18.87,18.50,18.50,18.50,18.60,18.60,18.33,17.37,17.63,18.03,18.20,18.47,17.97,17.97,18.47,19.07,18.43,18.63,18.43,18.53,18.37,18.50,18.50,18.37,18.27,18.60,18.70,18.77,18.83,18.77,18.60,18.80,18.80,18.47,18.40,18.40,18.20,18.20,18.20,18.73,21.23,23.03,26.40,28.27,29.10,30.07,30.03,30.07,30.17,30.43,30.17,30.17,30.17,30.00,30.00,30.00,30.17,30.57,30.57,30.70,30.77,30.87,31.27,31.27,31.30,31.30,30.93,31.27,30.93,30.83,30.57,30.17,29.73,29.33,28.83,29.27,28.87,28.87,28.17,25.37,23.20,20.50,19.67,19.33,18.67,18.80,18.80,18.80,18.80,18.80,18.60,18.53,18.23,18.10,18.43,18.53,18.53,18.53,18.37,18.47,18.37,18.00,17.43,17.67,18.37,18.30,18.10,18.03,18.03,17.97,18.30,18.30,18.30,17.87,17.87,17.87,18.37,18.73,18.73,18.40,18.37,18.37,18.37,18.20,18.20,18.20,18.53,19.07,19.07,19.00,18.73,18.23,18.23,18.13,18.40,18.40,18.73,18.73,18.53
18.27,17.67,17.67,17.93,17.93,17.93,18.37,18.73,18.60,17.97,17.80,17.83,18.10,18.67,18.97,19.07,19.43,18.53,18.67,18.67,18.67,18.90,19.30,19.07,18.60,18.33,17.67,17.63,17.63,17.90,18.03,18.57,18.57,17.97,17.97,18.37,18.80,18.37,18.43,18.23,18.27,18.27,18.50,18.50,18.47,18.77,18.70,18.77,18.70,18.83,18.83,18.83,19.13,18.80,18.77,18.47,18.90,18.90,18.90,18.50,19.57,22.57,24.03,28.03,28.87,29.67,30.27,30.27,30.30,30.07,30.07,30.07,30.13,30.13,30.00,30.10,30.17,30.50,30.77,30.70,30.70,30.77,31.57,31.60,31.53,31.43,31.50,31.43,31.47,30.57,30.57,30.57,30.63,30.07,30.07,29.83,29.83,29.27,28.87,28.00,25.93,24.13,20.83,19.67,19.33,18.60,18.73,18.77,19.10,18.77,19.17,19.50,18.53,18.53,18.10,18.63,18.60,18.43,18.73,18.73,18.73,18.13,18.00,17.40,17.67,18.03,18.03,18.10,18.10,18.17,18.17,18.33,18.33,18.33,18.13,18.17,17.87,18.17,18.53,17.83,17.83,17.80,18.37,18.37,18.67,18.43,18.50,18.53,18.67,18.80,18.80,18.73,18.13,18.10,18.07,18.07,18.27,18.57,18.53,18.40
17.33,17.33,17.50,18.33,18.37,18.37,18.47,18.70,18.47,17.80,17.83,17.97,18.40,18.67,18.73,18.97,18.27,18.53,18.83,18.87,18.90,19.03,19.20,19.30,19.07,18.60,18.20,18.20,18.60,18.60,18.53,18.57,18.53,18.20,18.20,18.47,18.87,18.43,18.50,18.27,18.27,18.50,18.50,18.50,18.37,18.27,18.40,18.70,18.53,18.60,18.60,18.60,18.67,18.23,18.40,18.40,18.90,18.90,18.90,18.67,20.80,23.03,25.47,28.27,29.67,30.20,30.17,30.17,30.30,30.43,30.43,30.40,30.17,29.87,29.50,29.87,30.17,30.50,30.67,30.60,30.67,30.87,31.60,31.70,31.90,32.03,31.90,32.10,31.57,31.47,30.57,30.63,30.63,30.30,30.07,29.83,29.83,29.83,28.93,28.17,27.40,24.93,22.17,19.67,19.33,18.53,18.53,18.53,18.77,18.47,18.50,18.57,18.50,18.47,18.10,18.43,18.27,18.43,18.73,18.73,18.73,19.07,18.20,18.07,18.07,18.23,18.60,18.20,18.20,18.17,18.17,18.23,18.33,18.33,18.40,18.27,17.73,18.17,17.97,17.97,17.83,17.80,18.00,17.80,18.20,18.43,18.67,18.67,18.50,18.40,18.43,18.43,18.17,18.17,18.17,17.80,18.03,18.10,18.10,17.93
17.33,17.33,18.33,18.33,18.63,18.70,18.63,18.70,18.47,17.97,18.03,18.63,18.63,18.73,18.63,18.73,18.17,18.53,18.83,18.90,19.03,19.40,19.37,19.43,19.37,18.40,18.10,18.00,18.60,18.60,18.53,18.53,18.53,18.20,18.77,18.77,18.87,18.37,18.50,18.27,18.50,19.03,19.23,18.67,18.47,18.20,18.30,18.40,18.30,18.37,18.50,18.83,18.67,18.13,17.67,17.67,18.90,18.90,19.07,20.30,22.77,24.73,27.90,28.83,29.67,30.23,30.20,30.43,30.47,30.47,30.00,30.07,30.07,30.07,29.43,29.87,30.30,30.53,30.67,30.60,30.67,31.00,31.50,31.70,32.07,32.30,32.10,32.60,31.57,31.53,30.57,30.63,30.57,30.50,30.47,30.30,30.07,29.83,29.17,28.77,28.00,26.20,22.60,20.83,19.57,18.30,18.30,18.60,19.13,18.87,18.87,19.30,18.83,18.83,18.63,18.63,18.63,18.63,18.27,18.73,18.50,19.07,18.50,18.20,18.23,18.33,18.90,18.90,18.60,18.37,18.57,18.50,18.57,18.67,18.77,18.27,17.60,17.97,18.23,18.57,18.23,18.27,18.27,18.07,18.23,18.43,18.67,18.43,18.27,18.27,18.43,18.10,18.03,17.47,17.47,17.80,18.10,18.10,18.03,17.50
17.33,17.33,18.23,18.23,18.63,18.70,18.47,18.47,18.27,18.27,18.63,18.90,18.63,18.63,18.60,18.60,18.20,18.40,18.40,18.87,18.87,19.03,19.03,19.43,19.63,18.83,18.20,18.20,18.43,18.43,18.27,18.27,18.27,18.20,18.77,18.77,18.77,18.57,18.50,18.50,18.50,18.77,19.03,18.67,18.20,18.10,18.20,18.40,18.40,18.53,19.23,19.13,19.00,18.13,18.03,18.40,18.43,19.07,20.10,21.43,24.20,25.77,28.27,29.80,29.97,30.20,30.17,30.37,30.47,30.63,30.63,30.53,29.70,29.60,29.33,30.03,30.07,30.53,30.57,30.53,30.67,31.00,31.27,31.33,32.17,32.47,32.17,32.73,32.00,31.53,31.37,31.43,30.57,30.50,30.30,30.13,30.07,29.23,29.17,28.97,28.07,26.20,23.20,20.83,20.10,18.60,18.93,18.93,19.13,18.87,19.17,19.17,19.17,19.30,19.20,19.20,18.63,18.73,18.73,18.73,18.07,18.50,18.57,18.33,18.33,18.33,18.97,18.90,18.37,18.10,18.63,18.63,18.67,18.67,18.97,18.10,17.97,18.10,18.27,18.57,18.23,18.37,18.27,18.37,18.27,18.63,18.87,18.73,18.17,18.17,18.07,18.03,18.03,18.03,17.80,17.70,17.80,18.10,17.93,17.50
18.97,18.23,18.23,18.23,18.80,18.80,18.43,18.43,18.27,18.90,18.93,19.07,18.63,18.63,18.60,18.60,18.30,18.80,18.40,18.67,18.67,19.07,19.07,19.43,18.83,18.40,17.97,18.43,18.27,18.27,18.10,18.00,18.83,18.20,18.77,18.67,18.67,18.67,18.13,18.53,18.53,18.53,18.87,18.50,18.50,18.20,18.30,18.30,18.27,18.40,18.93,18.93,19.00,18.83,18.83,18.83,19.10,19.23,20.27,21.80,24.80,27.80,29.60,29.83,29.97,30.37,30.37,31.03,30.47,30.47,30.40,29.73,29.63,29.73,30.03,30.27,30.27,31.00,31.00,31.00,30.93,31.13,31.13,31.33,32.17,32.70,32.67,32.13,31.70,31.53,31.23,31.23,30.93,30.93,30.50,30.13,30.00,29.83,29.23,28.97,28.50,26.87,23.50,20.83,20.17,19.17,19.17,19.13,19.37,19.13,19.30,19.17,19.30,19.70,19.70,19.43,19.40,19.10,19.10,19.13,19.00,18.67,18.57,18.57,18.57,18.10,19.10,18.97,18.37,18.27,18.27,18.63,18.63,18.53,18.67,18.40,18.10,18.10,18.23,18.53,18.23,18.37,18.37,18.97,18.87,18.63,18.63,18.63,18.17,18.17,17.83,17.87,17.87,17.93,17.93,17.70,18.23,18.47,18.53,17.50
19.27,18.53,18.23,18.07,18.43,18.13,18.13,18.13,18.23,18.33,19.07,19.07,18.60,18.60,18.60,18.60,18.57,18.40,18.40,18.40,18.57,18.67,18.67,18.83,18.80,18.83,17.97,18.43,18.27,18.27,18.27,17.97,18.83,18.20,18.40,18.40,18.47,18.67,18.33,18.53,18.33,18.13,18.27,18.27,18.53,18.30,18.30,17.87,17.87,18.40,18.93,18.40,18.53,18.67,18.83,18.83,19.23,20.20,21.53,24.60,27.40,27.90,29.93,30.10,30.37,30.37,30.37,30.37,29.87,30.40,30.27,30.27,29.73,29.73,30.07,30.07,30.43,31.03,31.23,31.47,31.33,31.77,31.33,31.93,31.93,32.67,32.67,32.13,31.70,31.53,31.13,31.23,31.23,30.93,30.50,30.07,29.80,29.47,29.27,29.23,28.53,27.43,24.77,22.63,20.17,19.17,19.17,19.17,19.80,19.37,19.17,19.13,19.17,19.80,19.73,19.73,19.43,19.23,19.23,18.73,19.00,18.67,18.77,18.57,18.10,18.03,18.97,18.67,18.20,18.27,18.73,18.73,18.13,18.13,18.37,18.37,18.27,18.10,18.27,18.53,18.53,18.53,18.77,18.97,18.77,18.37,18.47,18.63,18.73,17.97,17.73,17.87,18.63,18.63,18.57,18.00,18.00,18.10,18.57,18.10
18.97,18.20,18.20,17.97,18.57,18.57,18.67,18.67,18.50,19.07,19.07,19.07,18.57,18.60,18.60,18.87,18.57,18.80,18.43,18.30,18.43,18.67,18.67,18.83,17.97,17.97,17.93,18.47,18.47,18.47,18.67,18.90,18.90,17.73,18.10,18.23,18.63,18.63,18.63,18.83,18.53,18.53,18.53,18.53,18.57,18.37,18.37,18.27,17.87,18.13,18.37,18.40,18.90,18.90,18.83,18.83,19.47,21.23,21.93,25.30,27.80,28.57,29.93,30.43,30.43,30.40,30.47,30.67,30.47,30.40,29.67,30.27,29.73,29.73,30.07,30.30,30.77,31.00,31.00,31.47,31.73,32.10,32.20,32.33,32.53,32.70,32.70,32.13,31.70,31.70,31.13,32.00,31.23,31.20,30.93,30.40,29.83,29.70,29.27,29.07,28.73,27.73,24.80,22.73,20.43,19.00,18.83,19.00,19.63,19.47,19.47,19.47,19.70,19.80,19.70,19.63,19.43,19.43,19.40,18.30,18.77,18.67,19.00,18.87,18.70,18.63,18.70,19.23,18.67,18.67,18.43,18.73,18.43,18.53,18.53,18.53,18.40,18.10,18.10,17.97,17.97,17.93,18.33,18.77,18.60,18.53,18.47,19.17,19.07,18.90,18.40,18.90,18.90,18.63,18.30,18.20,18.23,18.07,18.10,17.60
18.80,17.97,17.97,17.87,17.97,17.93,18.00,18.33,18.50,19.07,19.10,19.07,18.57,18.70,18.77,18.93,18.97,18.97,18.70,18.43,18.43,18.57,18.17,18.83,18.17,18.30,17.70,18.03,18.13,18.50,18.67,18.67,18.43,17.73,18.10,18.47,18.63,18.63,18.63,18.83,18.53,18.40,18.57,18.77,18.60,18.40,18.40,18.40,18.70,18.27,18.37,18.37,18.50,18.70,18.53,18.70,18.80,21.53,24.60,27.23,27.90,29.90,29.93,30.43,30.47,30.40,30.47,30.27,30.03,30.03,30.27,30.43,30.27,29.77,29.77,30.07,30.67,31.20,31.47,31.67,31.73,32.10,32.33,32.37,32.53,31.73,32.70,32.40,32.07,32.00,31.87,31.87,30.87,30.87,30.83,30.63,30.40,29.97,29.27,29.43,29.07,28.00,24.93,22.90,20.63,19.00,18.57,18.57,19.00,19.47,19.47,19.30,19.20,19.30,19.57,19.43,19.27,19.27,19.27,19.17,18.77,18.37,18.77,18.37,18.70,18.63,18.70,18.63,18.77,18.77,18.77,18.93,18.73,18.93,18.50,18.33,18.33,18.10,18.40,17.93,17.97,17.97,18.33,18.33,18.53,18.23,18.47,19.17,19.07,18.93,18.90,18.93,18.93,18.63,18.30,18.30,18.10,18.10,18.10,17.60
