19.13,19.13,18.90,18.90,18.93,19.23,19.33,19.33,18.77,18.77,18.83,18.93,19.17,19.40,19.90,19.90,19.90,20.00,20.10,20.07,19.40,19.33,19.33,19.93,19.63,19.90,19.47,19.90,19.43,19.43,19.43,20.00,19.67,19.83,19.57,19.57,19.27,19.33,19.33,19.33,19.20,19.20,19.20,19.33,19.33,19.33,18.93,18.80,18.80,18.70,18.87,18.70,18.70,18.77,18.77,18.80,18.83,18.83,17.83,17.30,17.17,16.87,16.43,16.30,15.70,14.80,14.40,12.67,10.83,9.60,9.07,9.07,9.77,9.77,9.33,9.33,9.87,9.87,9.73,8.83,8.83,9.17,9.27,9.33,9.53,9.87,9.97,9.57,9.57,9.60,9.67,10.13,9.73,9.47,9.07,9.47,9.67,9.67,9.00,9.00,8.60,8.00,7.73,8.33,8.20,8.00,8.07,8.27,8.27,7.70,8.07,8.13,8.20,8.13,7.87,8.90,8.90,9.60,9.60,9.83,10.10,11.23,11.67,12.33,12.70,13.30,14.97,16.77,16.87,17.53,17.77,18.10,18.67,18.70,18.80,19.07,19.07,19.07,19.00,19.10,19.13,19.20,19.20,19.37,19.07,19.27,19.27,19.43,19.43,19.40,19.40,18.90,19.70,18.83,18.63,18.93,19.33,20.07,19.37,19.13
19.13,18.97,18.97,18.90,19.57,19.43,19.43,19.27,19.00,19.20,19.20,19.17,19.17,19.40,19.90,19.97,19.97,20.27,20.10,20.07,19.40,19.37,19.67,19.93,19.67,19.90,19.60,19.70,19.57,19.60,19.57,19.60,19.57,19.67,19.67,19.73,19.73,19.33,19.33,19.33,19.53,20.17,19.53,19.47,19.33,19.07,18.70,18.67,18.70,18.67,18.37,17.67,18.70,18.80,18.90,18.83,18.90,18.83,18.57,17.37,17.30,17.17,16.70,16.70,16.30,15.70,14.80,13.13,11.17,10.73,9.07,9.50,9.50,9.80,9.80,9.80,9.93,9.77,9.73,8.97,8.97,8.97,9.23,9.27,9.20,9.20,9.07,9.07,9.03,9.23,9.47,9.73,9.47,9.47,9.17,9.47,9.33,9.23,9.00,9.00,8.60,8.03,8.40,8.43,8.33,7.63,7.63,7.67,7.67,7.67,8.13,8.13,8.13,8.13,8.13,8.93,8.83,8.97,8.83,9.67,9.97,9.97,10.67,11.33,11.90,12.27,13.30,15.33,16.43,16.77,17.53,18.53,18.67,18.80,18.80,19.47,19.47,19.10,19.10,19.10,19.20,19.20,19.23,19.23,18.70,19.07,19.07,19.47,19.43,19.40,19.40,19.47,19.70,18.83,18.90,18.63,19.27,19.17,19.13,18.47
19.13,19.13,18.97,18.90,19.30,19.50,19.43,19.43,19.27,19.20,19.23,19.20,19.60,20.03,20.03,19.97,19.97,20.27,20.13,19.70,19.60,19.33,19.87,19.90,19.87,19.90,19.67,19.70,19.70,19.77,19.60,19.23,19.23,19.23,19.23,19.73,19.73,19.73,18.73,18.73,18.73,19.13,19.23,19.33,19.33,19.07,19.07,18.70,19.00,19.00,18.87,18.87,18.87,18.87,18.90,19.20,19.20,19.20,18.57,17.97,17.60,17.67,17.67,16.87,16.70,16.20,14.83,14.80,12.70,11.17,9.40,9.50,9.70,9.80,10.00,9.80,9.93,9.70,9.57,8.90,8.90,8.97,9.17,9.17,9.07,9.43,9.07,9.03,8.83,9.03,9.20,9.20,8.93,8.93,9.07,9.47,9.33,9.07,8.60,9.07,8.60,7.83,7.83,8.43,8.43,7.90,7.90,7.90,7.67,8.27,8.43,8.43,8.33,8.00,8.00,8.00,8.60,8.53,8.60,9.60,9.67,9.17,10.07,11.10,11.33,12.10,12.67,13.80,15.53,16.33,17.53,18.27,18.53,18.80,18.93,19.47,19.47,19.47,19.00,19.13,19.27,19.30,19.33,19.37,19.13,19.13,18.93,19.43,19.43,19.40,19.40,19.37,19.70,19.13,19.13,19.13,19.60,19.60,19.10,18.47
18.47,19.67,19.67,19.23,19.23,19.30,19.27,19.27,19.63,19.90,19.90,19.60,19.60,19.83,20.03,20.27,19.77,19.77,19.70,19.43,19.60,19.97,19.97,19.90,19.67,19.67,19.67,19.60,19.60,19.60,19.60,19.23,19.23,19.23,19.63,19.63,19.73,19.60,19.03,19.33,18.87,18.87,19.13,19.23,19.27,19.07,19.07,19.07,18.97,19.00,19.00,19.57,18.97,18.97,19.10,19.27,18.43,18.43,18.47,18.43,17.97,17.70,17.67,17.30,16.57,16.20,16.20,14.83,13.20,12.13,10.97,10.63,9.70,9.80,9.80,9.77,9.77,9.63,9.63,8.90,8.90,8.43,9.07,9.07,9.07,9.33,9.07,9.07,8.70,8.70,8.80,9.20,9.47,9.17,9.17,9.33,9.27,8.43,8.43,8.73,8.03,7.90,7.90,8.43,8.33,7.90,7.53,7.67,7.67,8.43,8.43,8.43,8.40,8.00,8.00,7.77,8.13,8.53,8.53,8.90,9.63,9.17,10.00,10.00,10.67,11.00,12.27,12.67,14.03,15.80,16.33,17.97,18.47,18.47,18.80,19.47,19.47,18.70,18.63,18.67,19.27,19.30,19.33,19.47,19.20,19.20,18.93,19.43,19.47,19.40,19.33,19.17,19.17,19.00,19.27,19.30,19.60,19.17,19.17,19.17
19.83,19.90,19.13,19.23,19.23,19.33,19.17,19.17,19.17,19.57,19.67,20.07,20.03,20.57,20.03,19.80,19.67,19.80,20.00,19.43,19.70,19.93,19.97,19.87,19.67,19.53,19.53,19.50,19.30,19.13,19.10,19.10,19.10,19.17,19.50,19.40,19.03,19.03,18.53,18.53,18.37,18.53,18.83,18.83,18.90,19.07,19.07,19.27,19.17,19.27,19.57,19.63,18.97,18.87,18.80,18.93,18.90,18.90,18.90,18.47,18.47,17.97,17.87,17.43,17.10,16.57,16.20,15.43,13.37,12.37,11.33,11.27,10.97,9.87,9.87,9.87,9.77,9.43,9.00,8.73,8.43,8.43,9.17,9.33,9.33,9.37,9.43,9.37,8.70,8.60,8.60,8.93,9.17,9.17,9.10,9.10,8.93,8.47,8.37,8.47,8.23,7.87,7.90,7.90,7.90,7.90,7.93,7.93,7.93,8.27,8.27,8.27,8.13,7.77,7.47,7.17,7.83,8.13,8.73,8.83,9.63,9.67,10.07,9.97,9.97,10.43,11.50,11.73,13.17,14.27,15.80,16.77,17.97,18.27,18.80,19.00,19.00,19.10,18.77,18.83,19.30,19.40,19.57,19.57,19.20,19.20,19.33,19.43,19.33,19.27,19.23,19.17,19.23,19.27,19.30,19.30,18.93,19.60,19.60,19.60
19.83,19.90,20.13,19.73,19.23,19.33,18.77,19.17,18.87,19.47,19.47,19.63,19.63,20.20,20.20,20.20,19.77,19.80,19.47,19.47,19.93,19.97,19.97,19.37,19.23,19.30,19.50,19.53,19.30,19.07,19.07,19.17,19.63,19.47,19.47,19.40,18.60,18.53,18.53,19.00,18.93,18.67,18.83,18.83,18.90,18.90,18.90,19.27,19.17,19.27,19.17,19.57,19.03,18.80,18.60,18.53,18.37,18.90,18.90,18.60,18.37,17.83,17.50,17.33,16.80,16.57,16.57,15.73,14.43,13.50,11.80,11.57,11.13,10.73,10.23,9.87,9.23,8.93,8.90,8.27,8.07,8.33,8.33,9.33,8.80,8.67,9.07,9.07,8.77,8.77,8.80,9.60,9.33,9.33,9.17,9.10,8.93,8.37,8.23,8.07,7.90,7.87,7.90,7.63,7.63,7.63,7.93,8.33,7.93,7.90,7.90,7.77,7.60,7.17,6.97,6.97,7.33,8.73,8.73,8.73,8.60,8.80,9.40,9.10,9.50,9.57,11.50,11.50,11.73,14.03,14.50,15.53,16.80,17.90,18.27,18.90,19.00,19.10,19.10,19.20,19.40,19.40,19.57,19.57,19.30,19.30,19.33,19.33,19.33,18.97,18.97,18.67,19.00,19.30,19.80,19.30,18.93,18.97,19.60,18.97
19.83,19.90,20.10,20.10,19.73,19.67,19.33,19.57,19.10,19.10,18.97,19.37,19.40,19.63,19.77,19.80,19.77,19.80,20.13,20.13,19.97,19.97,20.17,19.67,19.67,19.53,19.53,19.53,19.07,18.83,19.07,19.17,19.17,19.40,19.20,19.20,18.73,18.73,18.53,18.53,18.37,18.37,18.83,18.83,18.90,18.90,18.90,19.10,19.10,19.17,19.17,19.30,19.30,18.77,18.70,18.87,18.90,18.97,18.90,18.50,18.30,17.87,17.83,17.60,17.43,17.03,16.57,16.27,15.60,14.43,13.50,11.57,11.27,10.93,10.30,10.17,9.23,9.00,8.57,8.27,8.07,8.33,9.40,9.67,9.40,8.67,9.10,9.10,9.10,9.67,9.97,9.97,9.17,9.17,9.10,9.07,8.93,8.37,8.10,7.17,7.77,7.67,7.77,7.63,7.63,7.63,8.23,8.33,7.90,7.53,7.57,7.57,7.47,7.13,7.17,7.17,7.90,8.60,8.83,8.73,9.10,9.20,9.20,9.10,9.50,10.47,10.80,11.50,11.67,12.80,14.07,14.57,15.73,16.80,17.27,18.03,18.93,19.40,19.40,19.53,19.40,19.53,19.63,19.63,19.23,18.87,19.30,19.03,18.80,18.80,18.97,18.97,19.23,19.73,19.80,19.07,18.93,18.97,18.97,18.87
19.90,19.90,20.10,20.20,20.10,19.27,19.27,19.67,19.73,19.73,19.37,19.37,19.40,19.63,19.77,19.77,19.73,19.73,19.70,19.70,19.63,20.17,20.17,19.93,19.67,19.57,19.33,19.33,18.97,18.83,19.17,19.17,19.17,19.20,19.03,19.03,18.80,18.80,18.93,19.00,19.00,19.00,19.20,19.57,19.57,19.17,18.90,19.10,19.10,19.27,19.10,19.27,19.30,19.33,18.87,18.70,18.87,18.97,18.73,18.50,18.30,18.33,18.03,18.03,17.63,17.03,16.90,16.37,16.00,15.60,13.80,13.03,11.53,10.93,10.30,9.57,9.23,9.03,8.57,8.27,8.07,8.33,8.90,8.33,8.90,8.67,8.90,9.10,9.10,9.53,8.80,9.10,9.00,9.17,9.17,9.17,8.37,8.20,8.00,7.60,7.60,7.67,7.77,7.67,7.63,7.40,7.40,8.23,8.10,7.90,7.90,7.63,7.87,7.13,6.97,7.33,7.90,8.20,8.20,8.30,8.33,8.80,9.20,9.07,9.57,9.57,10.47,11.30,11.60,11.77,12.80,14.07,15.73,16.10,16.80,17.93,18.47,18.47,19.20,19.40,19.30,19.40,19.40,19.47,19.30,19.30,19.27,19.27,19.27,18.97,19.53,18.97,19.73,19.73,19.93,19.63,19.63,18.97,19.00,18.97
19.60,19.60,20.00,20.10,19.70,19.27,19.50,19.67,19.93,19.73,19.73,19.67,19.43,19.40,19.40,19.53,19.73,19.70,19.70,19.70,19.63,19.77,19.93,19.70,19.67,19.67,18.97,18.83,18.83,18.83,19.17,19.17,19.17,19.20,19.03,19.03,18.97,18.73,18.73,18.67,18.50,18.97,19.20,19.57,19.77,19.40,18.73,18.63,18.80,19.10,19.10,19.27,19.33,19.67,19.33,18.93,18.93,19.33,18.73,18.37,18.33,18.73,18.73,18.70,17.97,17.60,17.03,16.53,16.00,15.90,14.47,13.73,13.03,11.67,10.70,9.63,9.47,9.23,9.03,8.70,9.10,9.70,9.40,9.17,9.40,9.53,9.10,9.10,9.10,8.80,8.80,8.83,8.83,8.83,9.00,9.07,8.37,8.23,8.00,7.63,7.60,7.67,7.67,8.37,7.67,7.97,7.83,7.97,7.83,7.57,7.57,7.63,7.87,7.63,7.50,7.90,7.90,8.20,8.03,8.20,8.30,8.63,9.07,8.63,9.07,9.27,10.43,10.80,11.30,11.50,12.50,12.63,13.40,15.67,16.10,17.27,17.93,18.03,18.47,18.80,18.80,18.80,18.93,19.47,18.93,19.33,19.27,19.30,19.27,18.97,19.53,18.93,19.73,19.73,19.93,19.33,19.33,19.33,19.77,19.83
19.30,19.43,19.60,19.43,19.70,19.40,19.50,19.50,19.50,19.73,20.03,20.27,20.03,19.67,19.43,19.33,19.33,19.67,19.67,19.67,19.53,19.53,19.53,19.70,19.70,19.67,18.60,18.70,19.10,19.17,19.17,19.17,18.90,19.00,19.00,19.30,19.30,19.30,19.50,19.60,19.60,19.20,19.20,19.40,19.57,19.40,18.93,18.57,18.70,18.80,18.80,18.67,18.97,19.67,19.37,18.93,18.60,19.37,18.73,18.37,18.27,18.33,18.50,18.50,17.73,17.50,17.03,16.53,16.10,16.10,15.90,14.33,13.57,13.03,11.47,9.70,9.70,9.63,9.17,9.17,9.70,9.80,9.40,8.43,8.43,8.83,8.90,8.83,8.63,8.63,8.63,8.63,8.70,8.70,9.00,8.47,8.37,8.23,8.47,8.27,7.77,8.20,8.20,8.50,7.53,7.97,7.83,7.97,7.97,7.97,7.60,7.63,7.87,7.87,7.20,7.00,7.23,8.57,8.03,8.13,8.13,8.30,8.63,8.63,9.10,9.10,9.80,10.40,10.40,10.47,11.50,11.87,12.63,13.40,15.17,15.97,17.13,17.67,17.77,18.27,18.37,18.73,18.90,18.97,19.00,19.47,19.27,19.27,19.27,18.90,18.90,18.60,19.33,19.73,19.93,19.33,19.73,19.73,19.80,19.83
19.30,19.30,19.27,19.40,19.83,19.83,19.83,19.27,19.03,19.00,19.03,20.03,19.83,19.83,19.93,19.33,19.33,19.53,19.67,19.67,19.50,19.40,19.40,19.27,19.53,19.20,18.37,18.60,19.37,19.30,19.30,19.23,19.23,19.23,18.97,19.30,19.30,19.07,19.50,19.50,19.53,19.07,19.40,19.40,19.40,19.40,18.93,18.57,18.70,18.70,18.70,18.67,20.03,20.03,19.17,19.17,19.17,19.37,19.00,18.37,18.27,18.50,18.57,18.57,18.30,17.83,17.73,16.90,16.53,16.37,16.27,15.17,14.77,13.57,12.50,10.83,10.40,10.33,9.47,9.10,9.10,9.17,9.17,8.57,8.57,8.77,9.10,8.83,8.63,8.63,8.63,8.70,8.70,8.47,8.70,8.40,8.47,8.23,8.57,8.77,8.20,8.27,7.80,8.50,7.60,8.30,7.97,7.97,7.83,7.97,7.60,7.90,7.90,8.00,7.27,7.20,7.23,8.57,8.53,8.53,8.13,8.13,8.23,8.23,8.27,8.53,9.80,10.30,10.27,10.47,10.70,11.77,12.20,12.63,13.67,15.67,16.13,17.13,17.43,18.50,18.37,18.80,18.90,19.00,19.43,19.43,19.67,19.37,18.97,18.90,18.90,18.93,19.33,20.00,19.77,19.40,19.40,19.40,19.80,19.83
18.67,18.67,19.27,19.37,19.83,20.00,19.57,19.27,19.00,19.00,19.70,20.03,19.83,19.93,19.93,19.73,18.77,18.97,19.67,19.67,19.50,19.40,19.47,19.53,19.53,19.20,18.37,18.63,19.03,19.30,19.30,19.30,19.13,18.80,18.80,19.10,19.30,19.07,19.50,19.50,19.57,19.40,19.40,19.10,19.33,19.33,18.93,18.90,19.17,19.10,19.17,18.67,19.43,18.73,18.73,18.73,19.17,19.27,19.00,19.00,17.67,18.50,18.50,18.57,18.30,18.27,18.27,17.83,17.17,16.50,16.50,16.27,15.43,14.03,12.97,11.47,10.40,10.33,9.67,9.10,8.73,8.73,9.07,8.57,8.47,8.43,8.47,8.83,8.70,8.70,7.80,8.53,8.37,8.47,8.47,8.40,8.13,8.10,8.57,8.77,8.20,8.20,7.80,8.10,7.90,8.10,7.90,8.13,7.53,8.27,7.90,7.90,7.93,8.00,7.93,7.20,7.27,7.67,8.17,8.17,7.87,7.80,7.97,8.60,9.10,9.30,9.30,10.27,10.27,10.43,10.57,10.73,11.67,11.67,12.80,14.10,15.77,16.40,17.10,17.77,17.80,18.70,18.97,19.37,19.90,19.37,19.97,19.37,18.90,18.60,18.90,19.20,19.33,20.53,19.77,19.40,19.27,19.13,18.73,18.73
18.97,18.97,19.23,19.50,19.77,19.80,19.57,19.57,19.40,19.70,19.03,19.70,19.50,19.83,19.73,19.73,19.10,19.53,19.87,19.53,19.27,19.07,19.40,19.20,18.40,18.40,18.40,18.83,18.83,19.20,19.30,19.63,19.63,18.93,18.93,19.07,19.10,19.07,19.07,19.07,19.50,19.07,19.50,19.40,19.77,19.40,19.33,19.10,19.37,19.17,19.37,19.10,19.57,18.80,18.73,19.17,19.27,19.83,19.60,19.60,19.37,19.73,19.30,19.93,18.30,18.50,18.43,18.43,18.33,17.50,17.50,16.27,16.23,15.17,13.80,12.17,11.47,10.33,9.67,9.10,8.73,8.73,8.73,8.77,8.77,8.77,8.87,8.93,8.93,8.83,8.53,8.53,8.70,8.70,8.40,8.10,8.10,7.83,7.90,7.90,7.80,7.80,8.33,8.33,8.27,8.27,7.90,7.90,7.60,8.27,8.30,8.30,7.93,7.93,7.27,7.20,7.27,7.67,8.03,8.03,8.17,7.80,7.97,7.97,8.43,9.17,8.27,8.23,10.40,10.57,10.57,10.70,11.60,11.67,12.20,13.33,14.53,15.83,17.03,18.03,18.03,18.40,19.10,19.37,19.43,19.03,19.53,19.37,19.17,19.10,19.20,19.33,19.30,20.53,19.77,19.47,19.13,18.77,18.43,18.43
18.67,18.97,19.23,19.57,19.57,19.77,19.60,20.27,19.60,19.70,19.20,19.50,19.67,20.07,20.07,19.73,19.10,19.20,19.73,19.27,19.27,18.73,19.47,19.17,18.40,19.00,19.53,19.67,18.83,18.83,19.03,19.30,19.13,18.77,18.93,18.77,19.23,19.10,19.47,18.90,19.07,19.07,19.50,19.07,19.53,19.33,18.90,18.43,18.43,19.10,19.10,19.03,19.27,18.97,18.70,18.97,18.93,19.80,18.93,19.37,19.30,19.60,18.80,18.80,18.20,18.87,18.87,18.67,18.43,17.50,17.50,16.90,16.43,15.63,14.03,13.03,12.23,11.13,10.60,9.37,9.03,9.03,8.70,8.50,8.47,8.47,8.80,8.93,8.93,8.70,7.80,7.80,7.80,8.10,8.30,8.10,7.83,7.83,7.90,7.90,7.77,7.63,8.33,8.27,8.07,8.10,7.97,7.97,7.97,8.03,8.30,8.03,7.93,7.90,6.77,7.00,7.00,7.93,8.03,7.93,7.80,7.40,7.80,7.87,9.03,9.03,8.93,8.70,8.93,9.70,10.40,10.47,10.50,11.37,11.60,12.07,12.67,14.93,15.50,17.53,17.77,18.03,18.77,18.93,19.10,18.93,19.17,19.00,19.00,19.00,19.43,19.20,19.27,19.30,19.30,19.27,19.00,18.63,18.43,18.43
18.97,19.23,19.23,19.77,19.70,19.80,19.70,19.60,19.40,19.30,19.20,18.67,19.50,19.67,20.07,20.00,19.30,19.20,19.30,19.20,18.73,18.40,19.17,19.17,18.97,18.97,18.97,19.53,18.83,18.83,19.03,19.63,19.00,18.93,19.23,18.77,19.27,19.47,19.47,19.00,18.93,19.07,19.27,19.27,19.57,19.53,19.03,18.33,18.43,19.10,19.13,19.10,19.27,19.27,19.10,19.10,18.90,19.20,18.90,19.20,19.27,19.60,19.30,19.23,18.87,18.90,18.90,18.67,18.43,17.53,17.20,17.03,16.43,16.03,15.33,13.47,12.70,12.43,11.70,10.60,9.93,9.27,8.50,8.50,8.53,8.57,8.80,8.53,8.53,8.03,7.50,7.93,7.93,8.53,8.30,7.63,7.70,7.70,7.83,7.77,8.13,8.87,8.87,8.27,7.83,8.27,8.80,7.97,7.97,7.80,8.03,8.03,7.97,7.53,6.90,7.33,7.00,7.93,8.03,7.93,7.80,7.33,7.37,7.43,8.53,8.83,8.83,8.43,8.60,8.70,9.30,9.73,10.10,10.57,11.53,11.53,12.07,14.07,15.33,17.10,17.23,18.03,18.40,18.40,19.03,18.93,19.00,19.00,19.00,19.00,19.17,19.17,19.27,19.27,19.13,18.87,18.87,18.87,19.30,19.30
19.37,19.77,19.30,19.77,19.57,19.70,19.03,19.07,19.20,19.20,19.40,19.60,19.60,19.27,20.00,20.00,19.50,19.20,19.20,19.20,18.73,18.73,19.47,19.60,19.47,19.00,18.93,19.07,18.53,19.03,18.87,18.87,18.87,18.83,19.27,19.23,19.27,19.00,19.00,19.00,19.17,19.47,19.27,19.27,19.27,18.63,18.63,18.20,18.43,18.50,19.13,19.13,19.37,19.27,19.20,19.10,18.90,19.00,18.90,19.00,18.77,19.60,19.23,19.50,19.40,19.63,19.40,18.90,18.43,17.77,17.43,17.20,16.43,15.63,15.47,14.50,13.47,13.03,12.23,11.50,9.93,9.27,8.70,8.33,8.13,7.73,7.73,7.80,8.27,7.93,7.50,7.87,7.27,8.10,7.63,7.80,7.70,8.53,8.43,8.13,7.77,8.87,8.27,7.83,7.83,8.33,8.57,8.00,7.97,7.80,7.73,7.60,7.73,7.53,7.53,7.57,7.33,7.53,7.53,7.90,7.80,7.37,7.37,7.37,8.53,8.73,8.73,8.70,8.60,8.20,8.60,9.23,10.10,10.57,10.87,11.33,11.70,12.10,13.43,15.33,17.10,17.23,17.70,18.40,18.93,18.93,18.50,18.97,18.97,18.97,18.97,19.17,19.20,19.33,19.33,18.87,18.87,18.87,19.30,20.03
19.63,19.77,19.67,19.77,19.30,19.97,19.03,19.07,19.23,19.23,19.87,19.60,19.60,19.27,19.60,19.60,19.57,19.13,19.30,19.37,19.67,19.27,19.27,19.73,19.60,19.30,18.93,18.53,18.53,19.07,19.03,18.87,18.87,18.83,19.27,19.13,19.13,19.00,19.00,19.00,18.93,19.17,19.17,19.27,19.27,19.03,19.03,18.80,19.03,19.13,19.37,19.30,19.53,19.53,19.40,19.33,19.33,19.17,19.00,18.77,18.77,19.23,19.23,19.50,19.50,19.67,19.87,19.13,18.47,18.33,17.43,17.03,16.67,16.03,15.50,14.83,14.67,14.30,13.57,12.23,11.50,10.33,9.27,8.43,8.43,8.13,7.47,7.47,7.80,7.93,7.93,7.93,8.33,8.33,7.80,7.80,8.43,8.53,8.63,8.30,8.93,8.87,8.87,7.83,8.27,8.33,8.50,8.00,7.87,7.67,7.73,7.73,7.77,7.53,7.33,7.53,7.53,7.53,7.47,7.70,7.70,7.70,7.37,7.33,7.60,7.83,8.57,8.57,8.43,8.07,8.20,8.70,9.77,10.87,10.87,10.87,11.33,11.67,12.27,13.60,15.03,17.10,17.23,18.20,18.20,18.17,18.17,18.37,18.60,18.97,19.17,19.17,19.17,19.17,19.17,19.17,19.43,19.07,19.43,20.03
19.63,19.67,19.47,19.47,19.27,19.27,19.23,19.23,19.23,19.20,19.90,19.60,19.97,19.27,19.60,19.57,19.57,19.13,19.20,19.37,19.33,19.27,19.27,19.27,19.60,19.40,19.27,19.27,19.07,19.30,19.30,18.83,18.80,18.70,18.70,19.13,19.13,19.00,18.83,18.83,19.17,19.43,19.47,19.47,19.63,19.03,18.93,18.80,18.93,18.90,19.30,19.30,19.53,19.53,19.20,19.20,19.40,19.43,19.17,18.93,18.77,18.93,19.17,19.23,19.10,19.30,18.60,19.13,18.47,18.43,17.93,17.40,17.00,16.67,16.67,15.50,15.30,14.67,14.30,13.50,11.90,10.57,9.43,8.43,8.43,8.13,7.47,7.47,7.17,7.87,7.87,8.50,8.50,8.80,8.23,8.23,8.43,8.43,8.43,8.30,7.73,7.73,8.40,8.40,8.40,8.50,8.33,7.90,7.90,8.00,8.37,7.73,7.73,7.27,7.33,7.33,7.53,7.57,7.57,7.70,7.70,7.70,7.70,7.23,7.23,7.47,7.83,8.40,8.20,7.80,8.07,8.70,9.20,10.40,10.40,10.40,10.80,10.80,11.47,11.67,13.60,14.50,16.63,17.17,17.50,18.30,18.30,18.60,18.60,19.37,19.50,19.20,19.17,18.80,19.17,19.17,19.07,19.00,19.23,19.30
20.30,19.67,19.47,19.47,19.47,19.60,19.73,19.60,19.60,19.23,19.83,19.77,19.83,19.33,19.60,19.50,19.60,19.13,19.63,19.20,19.63,19.33,19.47,19.47,19.57,19.40,19.27,19.27,19.27,19.20,19.30,19.17,19.17,18.70,18.70,19.13,19.27,19.13,18.83,18.80,18.73,18.57,19.17,19.43,19.63,19.40,19.40,19.40,19.57,18.90,19.30,19.20,19.67,19.60,19.20,18.93,19.33,19.43,19.43,18.77,18.77,18.93,19.23,19.23,19.10,19.30,19.30,18.70,18.50,18.47,17.83,17.53,17.63,17.40,17.40,16.40,15.90,14.67,14.30,13.57,11.93,11.63,10.57,9.10,9.10,8.57,7.17,7.17,7.17,7.57,7.60,8.20,8.33,8.33,8.23,8.23,8.63,8.63,8.63,8.33,8.43,8.30,8.40,8.30,8.40,8.30,8.03,7.87,7.90,8.37,8.63,8.37,7.97,7.43,7.43,7.37,7.57,7.57,7.77,7.70,7.80,7.70,7.70,7.33,7.47,7.67,8.40,8.40,8.40,8.20,8.43,8.70,9.23,9.90,9.90,10.27,10.23,10.63,11.47,11.67,12.57,13.97,15.03,16.13,17.33,17.50,18.17,18.17,18.37,19.37,19.57,19.50,19.27,18.80,19.17,19.17,19.07,19.07,19.23,19.23
20.27,19.57,19.33,19.47,19.47,19.47,19.47,19.47,19.40,19.77,19.83,19.97,19.97,19.33,18.93,18.93,19.13,19.13,19.20,19.13,19.20,19.33,19.47,19.47,19.57,19.13,19.13,19.20,19.20,19.20,19.20,19.20,19.20,19.17,19.40,19.27,19.40,18.80,19.23,18.80,19.23,19.23,19.43,19.43,19.37,19.37,18.80,18.73,18.93,18.73,19.30,19.20,19.77,20.30,19.20,18.93,19.07,19.43,19.00,18.93,18.93,18.93,19.17,19.10,19.10,19.00,18.63,18.63,18.47,18.50,18.73,18.83,18.83,17.73,17.63,17.13,16.17,15.90,15.23,13.83,12.67,11.63,11.43,9.43,9.40,8.73,7.17,7.50,7.30,7.50,7.30,8.07,8.07,8.07,8.03,8.03,8.33,8.33,8.33,7.90,7.60,7.73,7.73,7.97,8.27,8.27,7.83,6.80,7.53,7.93,8.53,7.50,7.27,7.10,7.33,7.37,7.70,7.70,7.80,7.50,7.90,7.90,7.87,7.53,7.53,7.67,7.67,7.70,7.70,7.70,7.87,8.50,9.20,8.87,9.60,10.27,10.23,10.23,10.63,11.47,11.73,12.67,13.50,14.97,16.63,18.00,18.13,18.20,18.20,19.07,19.10,19.10,19.27,18.83,19.27,19.00,18.67,18.63,18.63,18.80
19.60,19.57,19.57,19.60,19.60,19.30,19.30,19.40,19.77,19.77,19.83,19.83,19.83,19.50,18.83,18.83,18.90,19.13,19.13,19.13,18.63,19.47,19.60,19.57,19.37,18.90,18.90,19.90,19.20,19.17,19.17,19.33,19.63,19.63,19.73,19.27,19.40,18.80,18.87,18.83,18.83,18.73,18.60,18.73,18.73,19.20,18.97,18.97,19.00,18.73,19.00,18.60,19.20,18.67,19.07,19.07,19.07,19.53,18.77,19.00,19.00,19.77,19.80,19.63,19.50,19.17,18.73,18.73,18.50,18.00,18.00,18.83,18.83,18.53,17.40,17.13,16.43,16.57,15.63,14.50,13.27,12.67,11.63,10.23,9.73,9.40,8.17,8.17,7.50,7.50,7.43,7.77,8.07,8.07,8.03,8.03,8.33,8.00,7.93,7.60,7.60,7.73,7.73,7.73,7.83,7.83,7.37,6.80,7.53,7.53,7.53,7.50,7.50,7.27,7.63,7.70,7.73,7.73,7.80,7.13,7.80,8.50,8.83,7.87,7.87,7.93,7.67,7.70,7.70,8.43,7.93,8.50,8.87,8.87,9.40,9.60,9.97,10.00,10.70,11.60,11.73,12.63,12.97,13.50,15.27,17.23,18.00,18.13,18.20,18.37,18.70,19.07,19.40,19.40,19.47,19.07,18.67,18.50,18.37,18.37
