17.07,17.27,18.13,18.13,18.17,17.90,17.87,18.37,18.37,18.63,18.63,18.83,18.37,18.33,18.33,18.20,18.00,18.10,18.10,18.57,18.87,18.87,18.67,18.53,18.67,18.53,18.77,18.60,18.60,18.73,19.10,19.20,19.20,18.33,18.33,19.33,19.47,19.67,20.13,20.37,20.17,20.63,21.40,22.17,22.73,22.93,23.30,24.37,24.53,25.07,25.17,25.80,25.87,25.87,26.90,27.03,27.40,28.23,28.57,28.33,29.07,30.20,30.20,30.67,30.87,31.00,30.83,30.83,30.50,30.50,30.57,31.00,30.87,30.77,30.30,30.10,30.00,30.10,30.10,29.67,29.43,29.43,29.00,29.33,29.00,28.43,27.90,26.33,23.07,23.03,21.97,21.37,20.63,20.10,19.70,19.53,19.07,18.57,18.33,18.40,18.47,18.63,18.47,18.63,18.43,18.40,18.20,17.77,17.77,17.77,18.30,18.20,17.67,17.67,18.30,18.30,18.43,18.40,18.40,18.27,18.67,18.67,18.67,17.40,17.73,17.73,17.77,17.80,18.03,18.13,18.67,18.60,18.20,18.50,18.20,18.07,18.07,17.60,18.00,17.60,17.83,18.63,18.67,18.63,18.43,18.27,18.27,18.13,18.23,18.27,18.33,18.33,18.73,18.57,18.13,17.53,17.87,17.90,17.90,17.70
17.10,17.27,17.97,17.90,17.90,17.87,17.87,18.53,18.30,18.30,18.57,18.83,18.83,18.37,18.37,18.33,18.20,18.20,18.13,18.60,18.87,18.57,18.30,18.30,18.67,18.97,19.10,18.63,18.73,18.93,19.10,19.10,18.03,19.23,19.33,19.37,19.67,20.63,20.63,20.63,20.37,21.27,21.50,22.93,24.37,24.60,24.60,25.07,25.33,25.83,26.07,26.10,26.90,27.37,27.50,27.50,27.87,29.07,29.20,29.57,29.10,30.10,30.10,30.20,30.87,31.07,31.00,31.00,30.57,30.57,31.00,31.00,30.77,30.47,30.30,30.10,30.10,30.53,30.53,30.40,30.10,29.67,29.43,29.33,29.00,28.80,27.90,27.03,24.97,23.23,22.60,22.20,20.40,20.13,19.70,19.47,19.00,18.60,18.40,17.97,18.27,18.47,18.53,18.67,18.67,18.87,18.20,17.77,17.77,18.20,18.63,18.20,18.20,17.93,17.93,17.93,17.70,18.43,18.40,18.40,18.27,18.27,17.40,17.20,17.50,17.73,17.97,18.03,18.03,18.43,17.80,17.80,17.83,18.50,18.20,18.07,18.07,17.57,17.57,17.57,18.57,18.57,18.77,18.60,18.77,18.10,18.23,17.90,18.47,18.57,18.70,18.57,18.87,18.57,18.13,17.97,18.20,18.00,18.00,18.00
17.80,17.80,18.03,18.03,18.13,17.87,18.53,18.30,18.30,18.13,18.30,18.37,18.37,18.37,18.37,18.37,18.13,18.10,18.10,18.60,18.83,18.57,18.53,18.30,18.67,18.93,18.93,18.63,18.63,18.93,19.07,19.07,19.07,19.37,19.37,19.37,20.70,20.70,20.80,20.67,20.80,21.27,21.50,22.93,23.33,24.63,24.90,25.53,25.53,26.03,26.10,26.40,27.37,27.43,27.83,28.23,27.87,29.07,28.50,29.57,29.07,30.10,29.80,29.80,30.47,30.57,30.57,30.57,30.57,30.83,31.63,31.23,31.13,30.80,30.77,30.47,30.10,30.10,30.53,30.53,30.10,29.57,29.43,29.00,29.00,28.80,27.87,27.53,25.00,23.80,22.60,22.23,20.90,20.23,20.13,19.47,18.60,18.47,18.33,17.97,18.40,18.50,18.53,18.67,18.60,18.87,18.53,18.20,18.20,18.47,18.63,18.03,18.20,17.93,17.60,17.57,17.50,17.57,18.27,18.27,18.27,18.27,17.40,17.40,17.97,17.97,17.97,18.03,18.03,18.50,18.50,18.70,18.70,18.80,17.97,17.97,18.20,18.23,17.90,17.90,18.23,18.23,18.77,18.60,18.77,18.43,18.43,18.27,18.63,18.63,18.70,18.70,18.73,18.73,18.13,18.13,18.00,18.00,17.93,17.73
17.27,17.80,17.97,18.30,18.30,18.53,18.30,18.17,18.03,18.13,18.33,18.37,18.43,18.37,18.37,18.13,18.13,18.10,18.37,18.37,18.60,18.53,18.53,18.53,18.83,18.93,18.93,18.73,18.60,18.60,19.17,19.37,19.43,19.60,20.77,20.77,20.87,20.87,21.00,21.27,21.27,21.50,22.80,24.57,24.63,24.90,25.73,25.73,25.53,26.03,26.23,27.37,27.43,28.70,28.70,28.70,28.73,29.40,29.73,29.73,29.93,30.10,29.87,29.87,30.47,30.57,30.57,30.60,30.60,30.97,31.27,31.27,31.13,31.07,30.80,30.67,30.67,30.73,30.73,30.67,29.87,29.60,29.57,28.97,28.90,28.80,28.03,27.57,25.63,24.47,22.60,22.20,21.50,20.33,20.13,19.63,19.47,19.43,19.13,18.50,18.50,18.53,18.60,18.60,18.60,18.63,18.63,18.53,18.47,18.53,18.57,18.03,17.90,17.90,17.67,17.67,17.50,17.50,17.50,18.27,18.27,18.27,17.20,17.50,18.10,18.33,18.03,18.10,18.27,18.43,18.43,18.43,18.70,18.80,18.13,18.23,18.23,18.23,18.07,18.40,18.57,18.57,18.57,18.17,18.77,18.60,18.47,18.47,18.57,18.57,18.70,18.83,18.83,18.63,17.97,17.97,18.40,18.00,18.03,18.03
17.43,17.80,18.10,18.40,18.60,18.77,18.30,18.13,18.03,18.13,18.33,17.77,17.67,17.67,18.13,18.03,18.03,17.97,18.50,18.37,18.60,18.53,18.53,18.70,18.70,18.70,18.73,18.73,18.43,18.07,19.07,19.60,19.90,20.17,20.77,21.13,21.33,21.47,21.47,21.50,22.20,23.13,23.83,24.57,24.73,24.83,25.73,25.73,25.83,26.20,26.73,27.47,27.43,28.47,28.83,28.83,28.83,29.40,29.73,30.27,30.27,30.23,29.87,29.87,30.47,30.47,30.57,30.60,30.60,30.70,30.97,31.27,31.13,31.13,31.07,30.93,30.93,30.90,30.97,30.73,30.00,29.60,29.57,29.53,29.57,28.97,28.13,27.70,26.07,25.07,22.67,22.23,21.70,21.47,20.33,20.13,19.63,19.60,19.40,19.13,18.93,18.93,18.77,18.30,18.40,18.30,18.50,18.60,18.60,18.53,18.13,17.77,17.67,17.57,17.57,17.60,17.50,17.87,18.07,18.27,18.27,18.17,17.97,17.97,18.27,18.27,18.03,17.83,18.10,18.27,18.63,18.67,18.67,18.13,17.97,18.27,18.30,18.40,18.40,18.23,18.27,18.23,18.27,18.17,18.60,18.43,18.43,18.37,18.90,18.90,18.70,18.70,18.70,18.63,18.37,18.23,18.03,18.00,18.03,18.03
17.43,17.70,18.10,18.30,18.30,19.07,19.07,18.17,17.57,18.17,18.50,18.50,18.50,18.13,18.13,18.07,18.03,18.37,18.50,18.47,18.57,18.53,18.93,18.83,18.70,18.57,18.43,18.73,18.57,18.57,19.23,19.60,19.90,20.57,20.87,21.33,21.57,21.60,21.60,22.57,23.13,23.77,24.47,24.90,25.20,25.27,25.73,25.73,26.10,27.50,27.50,27.77,28.20,28.90,28.97,28.87,29.20,29.57,29.93,30.30,30.30,30.43,30.43,30.57,30.57,30.57,30.80,30.80,30.70,30.70,30.60,31.13,31.13,31.27,31.27,30.93,31.10,30.97,31.13,30.90,30.03,30.00,29.87,29.10,29.10,29.33,28.30,27.70,27.43,25.63,24.50,22.60,21.77,21.50,21.37,19.97,19.80,19.80,19.40,19.30,18.93,18.93,18.97,18.63,18.50,17.93,18.50,18.53,18.53,18.33,17.67,17.67,17.67,17.90,18.17,18.47,18.23,18.23,18.13,18.13,18.13,18.17,18.17,17.97,18.27,18.03,18.03,17.60,18.27,18.27,18.33,18.27,18.67,18.67,18.70,18.70,18.40,18.27,18.07,18.00,18.27,18.27,18.27,18.17,18.17,18.17,18.37,18.13,17.97,17.93,17.93,17.93,18.23,18.07,18.07,18.23,18.40,18.23,18.47,18.47
18.10,18.10,18.33,17.87,17.87,17.73,19.03,18.07,18.43,18.43,18.50,18.47,18.20,18.23,18.20,18.17,18.03,18.10,18.47,18.57,18.60,18.60,18.87,18.87,18.70,18.50,18.43,18.87,18.77,18.77,18.73,19.33,19.70,20.17,20.57,21.33,21.60,22.10,21.83,22.57,23.20,23.77,24.47,25.20,25.27,26.17,26.17,26.33,27.50,27.77,27.53,27.87,28.20,28.83,28.93,28.83,29.40,29.57,30.27,30.57,30.53,30.57,30.23,30.57,30.87,31.03,31.03,31.03,30.70,30.70,30.63,31.03,31.13,31.13,31.10,30.83,30.97,30.97,30.97,30.37,30.00,30.03,30.03,29.60,29.60,29.60,29.33,27.70,27.43,26.57,24.93,23.07,22.23,21.57,21.50,21.17,19.97,19.77,19.47,19.30,19.30,19.30,18.97,18.70,18.50,17.93,18.03,18.47,18.47,18.17,18.13,18.27,18.17,17.83,18.03,18.03,18.03,17.87,18.43,18.43,18.17,17.90,18.03,17.90,17.97,17.90,18.00,17.70,18.33,18.33,18.33,18.33,18.67,18.67,18.70,18.60,18.40,18.27,18.17,18.10,18.20,18.37,18.37,18.37,18.60,18.60,18.13,18.13,19.03,18.70,18.20,18.17,18.20,18.17,18.07,18.03,18.23,18.23,18.47,18.47
18.10,18.10,18.33,18.37,17.97,17.97,18.47,18.47,18.43,18.43,18.50,18.50,18.23,18.23,18.20,18.17,18.13,18.10,18.47,18.57,18.60,18.60,18.93,19.20,19.10,18.87,18.87,18.87,18.77,18.90,19.43,19.47,19.70,20.37,21.27,21.33,21.60,22.23,22.40,23.77,24.13,24.47,25.53,25.53,25.87,26.17,26.33,27.53,27.77,27.83,27.87,28.83,28.83,28.83,29.40,29.40,29.73,29.73,30.53,30.53,30.53,30.67,30.23,30.73,30.87,31.10,31.10,31.17,31.03,31.20,31.00,31.03,31.10,31.27,31.10,30.67,30.97,30.97,30.97,30.10,29.70,30.57,30.47,29.90,29.47,29.47,29.33,28.30,27.57,26.57,25.03,23.13,22.23,21.57,21.47,20.23,20.00,19.83,19.77,19.47,19.30,18.87,18.90,18.87,18.37,17.93,17.97,18.33,18.17,18.10,18.10,18.53,18.17,18.03,18.03,18.03,18.03,18.23,18.27,18.27,18.27,17.97,18.03,17.90,17.90,17.70,18.00,18.00,18.40,18.33,18.33,17.93,18.17,18.60,18.70,18.60,18.70,18.17,18.17,18.17,18.63,18.63,18.37,18.07,18.10,18.80,18.80,18.80,18.63,18.07,18.23,18.17,18.20,18.03,18.07,18.03,18.70,18.70,18.63,18.63
18.33,18.33,18.33,18.37,17.83,17.83,18.47,18.47,18.47,18.33,18.33,18.20,18.20,18.20,18.17,18.13,18.17,18.17,18.40,18.60,18.90,19.07,19.07,19.13,19.10,18.97,19.30,19.23,19.33,19.23,19.33,20.03,20.37,20.67,21.27,21.27,22.17,23.03,24.27,24.33,24.80,25.23,25.53,26.03,26.17,26.83,27.17,27.83,27.83,28.20,28.83,29.10,28.83,29.37,30.00,30.07,30.27,30.53,30.53,30.53,30.37,30.37,30.30,30.43,30.73,31.03,31.10,31.17,31.20,31.23,31.20,31.13,31.30,31.30,31.30,30.83,30.97,30.70,30.37,30.13,29.93,29.93,29.93,29.97,29.97,30.03,29.37,28.57,28.00,26.57,25.53,24.03,22.23,21.57,21.47,20.50,20.23,19.77,19.77,19.77,19.77,18.87,18.43,18.73,18.70,18.70,18.37,18.47,18.17,17.77,18.10,18.17,18.30,17.83,17.60,17.37,17.73,17.77,18.27,18.27,18.27,17.97,18.00,17.90,17.37,17.37,18.00,18.93,18.93,18.43,18.33,18.00,17.93,18.17,18.37,18.37,18.40,18.10,18.20,18.20,18.73,18.63,18.13,18.07,18.73,18.87,18.80,18.27,18.27,18.27,18.30,18.20,18.33,18.17,18.03,17.73,18.40,18.40,18.70,18.77
17.83,18.07,18.10,19.03,17.97,17.97,18.47,18.47,18.33,18.33,18.33,17.97,18.33,17.83,17.93,17.93,18.30,18.30,18.57,18.90,18.97,19.07,18.90,18.90,19.10,19.10,19.30,19.23,19.33,19.33,19.83,20.37,20.83,21.47,21.47,22.27,22.53,23.37,24.27,24.77,25.20,25.53,26.03,26.53,26.90,27.20,27.20,27.83,28.20,28.20,28.83,29.10,29.27,29.37,29.90,30.27,30.27,30.60,30.53,30.37,30.20,30.37,30.57,31.50,31.43,31.43,31.43,31.40,31.20,31.23,31.23,31.13,31.37,31.13,31.37,31.17,31.20,31.20,31.07,30.70,30.27,30.47,30.47,29.97,30.23,30.23,30.17,28.93,28.30,28.00,25.73,24.20,22.77,21.77,21.47,20.37,20.10,19.83,19.77,19.50,19.00,18.43,17.93,17.97,18.37,18.73,18.53,18.20,17.97,17.77,17.97,18.17,18.17,17.50,17.37,17.37,18.23,18.43,18.40,18.27,18.27,18.27,18.20,17.90,17.37,17.37,18.67,18.67,18.67,18.43,18.00,17.77,17.77,17.80,17.90,18.37,18.37,17.80,17.90,17.90,18.63,18.53,18.13,17.87,18.87,18.93,18.87,18.03,18.03,18.00,18.07,18.30,18.37,18.33,18.03,17.73,18.33,18.33,18.33,18.77
17.47,17.47,17.87,17.87,18.17,18.07,18.33,18.47,18.47,18.00,17.97,17.90,18.20,18.20,18.03,18.03,18.07,18.30,18.57,18.97,18.97,18.97,18.90,18.07,18.77,18.97,19.30,19.23,19.33,19.43,19.83,20.67,21.37,21.47,21.47,22.27,22.57,23.80,24.20,24.77,25.23,26.00,26.53,26.97,27.20,27.53,27.73,28.20,28.33,28.53,28.83,29.10,29.27,29.90,30.13,30.13,30.07,30.60,30.47,30.47,30.30,30.57,30.80,31.50,31.50,31.50,31.50,31.60,31.60,31.30,31.60,31.13,31.67,31.13,31.37,31.20,31.37,31.20,31.13,31.13,31.27,30.97,30.97,30.67,30.57,30.50,29.37,28.93,28.30,28.00,27.47,24.13,23.43,22.00,21.50,20.50,20.13,20.10,19.63,19.33,19.00,19.00,17.97,18.27,18.53,18.63,18.53,18.33,18.20,18.20,17.97,18.17,18.30,17.50,17.37,17.37,17.67,17.77,17.77,17.87,17.87,17.87,17.67,17.60,17.60,18.03,18.57,18.67,18.57,18.43,18.00,18.67,18.00,18.57,18.50,18.57,17.97,17.90,17.97,18.20,18.20,18.40,18.40,18.40,19.00,18.93,18.40,18.27,18.27,18.23,18.23,18.37,18.63,18.50,18.20,18.03,18.20,18.07,18.07,18.07
17.47,17.57,17.87,17.87,18.33,18.20,18.33,18.47,18.50,18.07,18.07,18.03,18.33,18.33,18.20,18.07,17.93,18.23,18.97,19.20,18.97,18.67,18.67,18.77,18.83,19.20,19.63,19.90,19.80,19.90,20.20,21.07,21.47,21.47,22.17,22.57,23.80,24.13,24.43,24.77,25.70,26.00,26.73,27.43,27.67,28.30,28.30,28.43,28.53,28.53,28.93,29.17,29.97,30.13,30.13,30.27,29.97,30.60,30.33,30.47,30.47,30.80,31.07,31.50,31.50,31.60,31.50,31.60,31.60,31.60,31.83,31.10,31.83,31.10,31.70,31.20,31.30,31.30,31.30,31.27,31.27,30.97,30.97,30.97,30.57,30.50,29.90,29.10,28.60,28.17,27.47,24.97,23.97,22.00,21.50,21.37,20.80,20.80,20.10,19.17,19.17,19.17,18.53,18.53,18.53,18.53,18.27,18.20,18.10,18.20,18.50,18.30,17.97,17.33,17.37,17.60,17.83,17.83,17.83,17.87,18.10,17.87,18.00,17.80,17.80,18.03,18.23,18.33,17.90,17.90,17.93,18.53,18.53,18.53,18.50,18.50,17.97,17.80,17.97,18.03,18.20,18.40,18.50,18.40,19.30,18.83,18.70,18.67,18.67,18.67,18.23,18.37,18.50,18.50,18.37,18.13,18.13,17.90,17.90,18.07
17.57,17.70,17.87,18.17,18.53,18.33,18.50,18.50,18.80,18.03,18.00,18.03,18.20,18.47,18.47,18.47,17.93,18.20,19.23,19.23,18.97,18.67,18.67,18.67,18.77,18.83,20.00,20.40,19.90,19.90,20.90,21.37,22.30,22.17,22.30,23.20,23.93,24.43,24.70,25.37,25.77,26.60,26.77,27.53,28.27,28.30,28.30,28.43,28.53,28.63,29.17,29.57,30.23,30.63,30.37,30.37,30.37,30.50,30.33,30.43,30.47,30.80,31.40,31.53,31.53,31.70,31.20,31.83,31.60,32.27,31.83,31.83,31.83,31.40,31.80,31.40,31.37,31.30,31.37,31.37,31.27,30.97,30.93,30.67,30.57,30.57,30.43,29.27,28.60,27.63,27.00,26.17,23.97,22.47,21.83,21.77,21.37,20.57,20.13,20.13,20.13,19.23,19.17,18.53,18.53,18.63,18.47,18.47,18.47,18.33,18.47,17.90,18.00,17.33,17.73,17.60,17.67,17.60,17.67,17.87,18.13,17.87,18.00,17.80,17.80,17.80,18.10,18.23,17.90,17.93,17.93,18.10,18.67,18.53,18.37,18.30,18.37,18.47,18.43,18.43,18.43,18.57,18.77,18.77,19.30,18.83,18.70,18.40,18.67,18.67,18.50,18.50,18.50,18.50,18.20,18.20,18.13,17.90,17.63,17.90
18.03,18.03,18.17,18.23,18.80,18.60,18.80,18.80,19.10,18.80,18.10,18.10,18.10,18.47,18.53,18.30,18.13,18.20,19.20,19.20,19.20,19.30,19.97,20.27,19.20,20.00,20.47,20.47,20.60,20.80,21.37,21.40,22.43,22.43,23.20,23.67,24.70,24.90,25.20,25.50,26.30,26.77,27.10,28.27,28.80,28.97,29.00,28.67,28.63,29.50,29.83,29.97,30.63,30.63,30.77,30.80,30.43,30.50,30.33,30.43,30.97,31.40,31.43,31.60,31.63,31.77,31.83,31.83,31.80,32.27,31.83,31.83,31.63,31.67,31.80,31.70,31.40,31.40,31.37,31.37,30.67,30.67,30.67,30.80,30.57,30.03,30.03,30.00,28.67,28.10,27.00,26.70,24.00,23.00,22.47,22.10,21.77,20.57,20.13,20.07,20.13,19.17,18.73,18.17,18.53,18.00,18.27,18.47,18.47,18.07,17.93,17.90,17.90,17.90,18.37,19.03,19.33,17.97,17.97,17.97,18.40,18.00,18.00,17.87,17.60,17.80,17.40,17.90,17.23,17.90,17.73,17.73,18.13,18.13,18.37,17.90,18.37,18.30,18.47,18.33,18.43,18.50,18.57,18.77,19.20,18.83,18.43,18.07,18.43,18.67,18.50,17.63,17.43,17.70,17.87,18.20,18.33,17.90,17.90,17.90
18.17,18.17,18.17,18.23,18.60,18.50,18.80,18.53,18.67,18.53,18.10,18.10,18.10,18.40,18.53,18.37,18.83,18.50,19.20,19.23,19.37,20.00,20.07,20.43,20.43,20.43,20.47,20.47,21.17,21.33,21.40,22.03,23.10,23.40,24.13,24.27,24.70,25.20,25.40,25.77,26.60,27.10,27.87,28.70,28.80,28.97,29.00,29.70,29.70,29.87,29.87,29.83,30.23,30.33,30.87,30.73,30.73,30.80,30.90,30.90,31.33,31.33,31.43,31.03,31.60,31.43,31.43,31.80,31.93,32.27,31.93,31.93,31.63,31.50,31.50,31.67,31.73,32.00,31.40,32.20,30.73,31.33,31.03,30.80,30.30,30.30,30.37,30.37,29.13,28.10,27.10,26.70,24.87,23.07,22.80,22.10,21.23,20.57,20.57,20.47,20.47,20.17,19.90,18.30,18.53,18.30,18.63,18.63,18.47,18.47,17.93,17.93,18.10,18.23,18.87,18.77,18.77,18.17,18.13,18.13,18.47,18.10,17.97,17.87,17.60,17.80,17.50,17.80,18.03,18.10,18.03,17.73,17.73,17.73,18.13,18.30,18.47,18.47,18.47,18.47,18.47,18.57,17.80,19.00,18.90,18.90,18.07,18.03,18.10,18.10,18.10,17.77,17.20,17.40,17.40,18.20,18.37,18.33,18.13,18.13
18.17,18.17,18.23,18.80,18.80,18.37,18.37,18.50,18.53,18.47,18.33,18.10,18.83,18.87,18.87,18.83,18.87,18.87,19.20,19.77,19.80,20.00,20.27,20.57,20.60,20.80,21.07,21.23,21.60,21.77,22.03,22.83,23.43,23.87,24.33,24.73,25.20,25.30,25.60,26.23,26.87,27.23,27.67,28.57,28.87,28.97,29.03,29.90,29.90,30.07,30.30,30.30,30.37,30.43,30.43,30.73,30.87,30.90,30.90,30.90,31.33,31.03,31.33,31.03,31.60,31.73,31.73,31.80,32.10,32.33,32.10,31.93,31.87,31.67,31.67,31.93,32.00,32.50,32.50,32.00,30.73,31.33,31.37,31.37,30.60,30.20,30.07,30.03,29.77,29.13,28.23,26.80,26.40,24.00,23.07,23.00,21.43,21.23,20.90,20.50,20.47,20.03,19.90,19.33,18.97,18.30,18.27,18.30,18.27,18.47,17.93,18.10,18.23,18.37,19.03,19.13,19.13,18.77,18.00,18.10,18.10,18.10,17.97,17.87,17.60,18.00,18.00,18.20,18.03,18.03,18.03,17.73,17.73,17.73,17.93,18.23,18.43,18.40,18.43,17.07,17.80,17.80,17.50,18.40,18.50,18.70,18.43,18.43,18.43,18.10,17.90,17.77,17.23,17.30,17.40,17.87,18.33,18.33,18.13,17.33
17.97,17.97,18.03,18.40,18.37,17.80,17.80,18.50,18.53,18.47,18.37,18.10,18.40,18.87,19.07,19.07,18.87,18.87,19.37,20.03,20.00,20.03,20.07,20.60,20.60,20.60,21.00,21.60,21.77,22.23,22.83,23.37,23.87,24.13,24.33,24.67,24.73,25.00,25.30,25.60,26.03,26.67,27.43,27.93,28.60,28.97,30.03,29.90,29.90,29.90,30.07,29.83,29.83,30.43,30.20,30.73,30.80,30.90,31.17,31.13,31.27,31.03,31.33,31.07,31.40,31.60,31.60,31.60,32.37,32.37,32.37,32.60,32.03,32.23,32.03,32.00,32.00,32.00,32.00,32.00,31.33,31.37,31.37,31.37,30.77,30.60,30.57,30.07,29.80,29.40,29.27,28.23,26.40,24.20,23.40,23.27,21.43,21.17,20.83,20.47,20.47,19.93,19.90,19.53,19.33,18.97,18.83,18.30,18.27,18.47,18.47,18.47,18.47,18.23,18.20,18.77,18.77,18.77,18.00,18.17,18.10,18.10,17.97,17.97,18.57,18.70,18.50,18.50,18.53,18.33,18.33,18.07,17.93,17.57,17.67,17.70,18.40,18.40,18.10,17.07,17.30,17.80,17.80,18.40,17.60,18.27,17.60,18.20,18.10,18.10,18.10,18.07,18.07,17.40,17.30,17.40,17.87,18.43,18.33,18.13
17.97,17.60,17.60,18.03,17.70,17.70,17.67,17.80,18.37,18.37,18.37,18.63,18.93,19.07,19.17,19.17,19.77,20.03,20.03,20.07,19.80,19.90,20.47,20.60,20.60,21.43,21.60,21.77,22.13,22.83,23.37,23.77,24.00,24.27,24.37,24.73,24.73,25.00,25.00,25.47,26.03,26.50,26.67,27.40,28.57,28.97,29.20,29.90,29.90,29.90,30.07,30.37,30.17,30.20,30.10,30.80,30.80,30.87,30.90,31.17,31.20,31.20,31.57,31.57,31.57,31.73,31.73,31.67,31.93,31.93,32.27,32.27,32.60,32.60,32.50,32.03,31.93,31.77,31.63,31.63,30.60,31.20,30.83,30.83,30.77,30.60,30.20,30.07,29.93,29.77,29.27,28.23,26.40,24.73,24.00,23.47,22.07,21.43,20.90,20.13,19.93,19.80,19.57,19.53,19.27,18.97,18.57,18.30,18.30,19.27,19.37,18.80,18.80,18.80,18.93,19.13,19.07,18.87,18.27,18.73,18.27,18.13,18.03,18.07,18.37,18.70,18.70,18.40,18.30,18.27,18.27,18.03,17.73,17.73,17.73,18.23,18.27,18.27,17.77,17.37,17.30,18.03,18.37,18.40,18.40,18.30,18.27,18.20,17.60,17.87,17.87,17.87,17.70,17.50,17.37,17.37,17.87,18.27,18.33,18.33
17.97,17.67,17.60,18.03,18.20,18.03,18.03,18.57,18.57,18.57,18.63,18.93,18.93,18.93,19.30,19.83,19.83,20.00,20.07,20.47,20.47,20.57,20.57,21.60,21.73,22.03,22.20,22.30,22.30,23.23,23.63,23.60,23.77,24.20,24.20,24.43,24.43,24.63,24.73,25.30,25.47,26.50,26.67,27.23,27.40,28.83,30.40,30.40,30.13,30.13,30.13,30.20,29.83,30.17,30.17,30.80,30.53,30.80,31.17,31.27,31.20,31.27,31.63,31.70,31.70,31.70,32.20,31.67,31.67,31.93,32.03,32.27,32.27,32.57,32.03,31.97,31.80,31.67,31.33,31.97,31.93,31.77,30.80,30.80,30.80,30.77,30.57,30.20,29.97,29.87,29.27,28.37,26.73,24.73,23.97,23.47,22.07,21.17,20.90,19.93,19.93,19.80,19.57,19.27,18.93,18.90,18.83,18.30,18.30,18.30,19.87,18.80,18.80,18.73,18.80,18.87,19.00,19.00,18.73,18.73,18.73,18.73,18.50,18.37,18.37,18.07,18.40,18.40,18.53,18.53,18.57,18.27,18.07,18.10,19.17,18.17,18.17,17.97,17.87,18.03,18.10,18.40,18.30,18.10,17.57,17.60,17.57,17.60,17.53,17.67,17.67,17.87,17.70,17.60,17.13,17.13,18.00,18.27,18.33,18.33
18.07,18.07,18.00,18.03,18.20,18.40,18.40,19.07,18.93,18.87,18.87,18.93,18.93,19.40,19.30,19.60,19.83,20.00,20.03,20.63,20.80,20.83,21.07,21.73,22.27,22.27,22.30,22.83,22.90,23.23,23.77,23.77,23.77,24.23,24.23,25.30,24.87,24.87,24.73,25.17,25.43,26.40,26.47,26.53,26.97,28.33,29.00,29.50,30.13,30.57,30.57,30.57,30.07,30.30,30.60,31.07,30.53,30.77,30.77,31.27,31.10,31.20,31.47,31.70,31.57,31.70,32.10,32.10,31.33,31.67,31.97,32.10,32.03,32.07,31.90,31.93,31.73,31.73,31.70,31.97,31.93,31.23,31.00,30.83,30.83,30.77,30.20,30.20,29.97,29.93,29.20,28.37,26.77,26.40,23.97,23.47,22.97,22.30,22.00,21.47,19.97,19.80,19.27,19.27,19.07,19.07,19.33,19.27,19.27,18.93,19.80,18.93,18.80,18.73,18.93,19.03,19.23,19.03,18.73,18.73,18.73,18.77,18.73,18.37,18.07,18.00,18.37,18.43,18.43,18.43,18.43,18.33,18.20,18.33,19.20,19.03,18.60,17.97,17.83,18.03,18.30,18.50,18.30,17.57,17.57,18.60,18.60,18.47,17.60,17.87,17.87,17.87,17.67,17.60,17.37,17.07,18.07,18.07,18.33,18.33
18.07,18.07,18.07,18.33,18.33,18.40,18.90,19.27,19.27,19.27,19.17,19.27,19.03,19.40,19.30,19.60,20.00,20.00,20.47,20.80,21.03,21.07,21.57,22.20,22.50,22.50,22.90,22.90,22.90,23.20,24.03,24.03,24.03,23.77,24.23,25.37,24.87,25.00,24.87,25.17,25.37,25.77,25.77,25.87,26.53,27.47,28.63,29.10,30.10,30.57,30.57,30.30,30.07,30.60,31.03,31.07,30.90,30.90,30.70,31.43,31.00,31.43,31.47,31.70,32.23,32.27,32.27,32.20,31.33,31.33,31.83,32.03,31.97,32.07,31.90,31.93,31.73,31.97,31.97,32.03,32.30,31.93,31.80,31.17,31.17,30.83,30.77,30.20,30.17,29.97,29.70,28.90,27.23,26.73,26.03,22.97,22.57,22.30,22.00,21.63,20.60,19.97,19.73,19.60,19.07,18.90,19.33,18.87,19.17,18.30,18.93,18.73,19.40,18.73,18.73,18.73,19.00,18.93,18.93,18.77,18.40,18.77,18.50,18.27,18.10,18.00,18.07,18.43,18.77,18.73,18.43,18.33,18.20,18.33,19.27,19.03,18.60,17.97,17.97,17.97,18.13,18.33,18.30,17.57,17.57,18.53,18.53,18.47,18.47,18.47,18.10,17.90,17.67,17.63,17.60,17.07,18.00,18.00,18.33,18.33
