20.03,19.57,19.50,19.60,19.90,20.33,20.47,20.60,20.93,20.07,20.07,19.53,20.10,20.27,20.27,19.97,19.33,19.90,19.87,20.27,20.27,20.43,20.27,20.83,20.83,21.17,20.80,20.80,20.47,20.07,20.17,20.27,20.23,19.70,19.80,19.90,19.90,19.80,19.80,19.80,19.83,19.80,19.80,19.80,20.17,20.47,20.27,19.90,19.80,19.57,19.63,19.63,19.80,19.80,20.00,19.37,19.37,19.37,20.47,20.67,20.63,20.67,20.50,20.40,20.40,20.53,20.63,20.83,20.60,20.53,20.53,20.53,20.07,20.20,20.20,20.60,20.27,20.73,20.67,20.77,20.77,20.80,20.03,20.10,20.03,20.50,20.47,20.87,20.47,20.47,20.30,20.20,20.20,20.20,20.20,20.20,20.77,20.70,20.70,20.10,20.10,20.23,20.63,20.70,20.53,20.37,20.53,20.90,20.60,20.60,20.40,20.17,20.00,20.17,19.90,20.37,20.27,20.43,20.63,20.70,20.70,20.47,20.47,20.50,21.07,21.03,20.87,20.17,20.17,20.03,20.23,20.57,20.80,20.50,20.50,20.70,20.70,20.60,20.40,20.60,20.60,20.97,20.57,20.43,20.43,19.97,20.23,21.03,21.23,21.30,21.33,21.37,21.33,20.90,20.67,20.90,21.23,21.33,21.33,21.43
20.10,19.60,19.87,19.90,19.90,19.90,20.33,20.70,20.70,20.07,19.53,19.53,20.27,20.27,20.27,19.97,19.90,20.40,20.47,20.47,20.43,20.43,20.27,20.27,20.23,20.80,20.70,20.80,20.60,20.17,20.17,20.23,19.77,19.70,19.87,20.37,20.37,20.23,19.90,19.83,19.83,19.83,19.80,19.80,19.77,20.27,19.77,19.27,19.27,19.27,19.63,19.63,19.63,20.00,19.60,19.40,19.37,19.77,20.37,19.83,20.27,20.17,20.17,20.40,20.50,20.93,20.80,20.80,20.30,19.97,20.10,20.07,20.07,20.07,20.20,20.27,20.27,20.80,20.80,20.77,20.67,20.77,20.03,20.10,20.10,20.50,20.47,20.57,20.47,20.47,20.30,20.20,20.20,20.20,19.93,20.20,20.27,21.17,21.17,20.10,19.90,20.10,20.57,20.37,20.37,20.20,20.37,20.57,20.43,20.43,20.40,20.23,20.23,20.17,20.30,20.37,20.43,20.60,20.63,20.70,20.70,20.50,21.17,21.20,21.17,21.03,20.93,20.93,20.17,19.83,19.83,20.00,20.23,20.47,20.50,20.50,20.50,20.60,20.60,20.60,20.53,20.53,20.53,20.53,20.90,20.43,20.23,20.93,21.87,21.77,21.77,21.33,21.33,20.80,20.67,20.53,20.80,21.33,21.33,21.33
20.10,20.10,19.87,20.13,20.07,19.90,20.33,20.67,20.70,20.30,20.10,20.30,20.27,20.27,20.27,19.97,19.93,19.93,19.93,20.27,20.17,20.27,20.60,20.70,20.23,20.20,20.23,20.70,20.70,20.43,19.93,20.23,19.77,19.87,19.87,20.30,20.23,19.97,19.87,19.83,19.87,19.83,19.80,19.80,19.60,19.77,19.27,19.27,19.27,19.27,19.63,19.60,19.60,19.60,19.23,19.40,19.40,19.77,19.97,20.37,20.50,20.27,20.27,20.50,20.50,20.93,20.80,20.80,20.30,19.97,19.83,19.83,20.07,20.07,19.90,19.90,20.07,20.17,20.67,20.17,20.67,21.03,20.53,20.33,19.93,20.17,20.33,20.57,20.47,20.73,20.73,20.73,20.27,20.53,19.93,20.67,20.13,21.23,20.53,20.27,20.10,20.30,20.57,20.33,20.33,20.33,20.57,20.57,20.40,20.40,20.27,20.00,19.90,19.83,20.30,20.43,20.47,20.60,20.60,20.63,20.47,20.47,20.60,20.60,20.73,20.73,20.80,20.80,20.17,20.03,19.83,20.00,20.30,20.77,20.77,20.50,20.50,20.17,20.13,20.13,20.50,20.50,20.53,20.50,21.33,21.43,21.33,20.93,21.00,21.33,21.33,21.27,20.90,20.90,20.90,20.90,20.90,21.10,21.27,21.27
20.10,20.40,20.13,20.17,20.07,20.07,20.23,20.67,20.67,20.30,20.30,20.57,20.57,20.57,20.57,20.40,20.33,19.60,19.93,20.33,20.33,20.33,20.70,20.77,20.50,20.20,20.20,20.70,20.70,20.97,19.73,19.60,19.60,20.27,20.63,20.37,19.97,19.97,19.87,19.87,20.13,20.13,20.00,19.60,19.60,19.80,19.53,19.27,19.27,19.37,19.40,19.40,19.20,19.57,19.23,20.27,19.97,19.97,19.97,19.97,20.50,20.57,20.57,20.17,20.37,20.83,20.47,20.20,19.97,20.33,20.43,20.33,20.23,20.23,19.73,19.73,20.33,20.57,20.80,20.13,19.83,19.83,20.33,20.27,20.27,20.27,20.53,20.53,20.47,20.37,20.37,20.27,19.47,20.03,19.93,20.67,20.83,21.17,20.53,20.37,19.87,19.87,20.30,20.30,20.33,20.33,20.33,20.20,20.13,19.90,19.90,19.90,20.03,19.83,20.03,20.30,20.60,20.70,20.60,20.57,20.47,20.47,20.63,20.37,20.60,20.00,20.67,20.67,20.87,20.30,20.20,20.20,20.20,20.77,20.77,20.50,20.17,20.17,20.50,20.50,20.50,21.03,20.90,20.90,21.13,21.43,21.13,21.00,21.00,21.23,21.27,21.10,20.90,20.90,21.40,20.90,20.90,20.63,21.27,21.27
20.10,20.47,20.17,20.47,20.23,20.23,20.23,19.97,20.27,20.10,20.10,20.30,20.83,20.83,20.40,20.37,20.37,19.93,19.93,20.10,19.83,20.30,20.77,20.83,20.50,20.20,20.20,20.50,20.43,20.13,19.60,19.37,19.60,20.47,20.53,20.07,19.53,19.63,19.70,19.70,19.70,19.53,19.80,19.80,20.00,19.80,19.73,19.53,19.53,19.37,19.40,19.20,19.57,19.20,19.20,20.27,19.97,19.97,19.97,20.50,20.60,20.60,20.60,20.03,20.03,20.20,20.20,19.93,19.93,20.33,20.43,20.23,20.23,20.37,19.63,20.37,20.17,20.37,20.17,20.13,19.97,19.97,20.27,20.27,20.27,20.17,20.57,21.00,20.53,20.37,19.63,20.27,19.53,19.90,19.90,20.03,20.60,20.53,20.53,20.37,20.37,20.03,20.57,20.30,20.40,20.33,20.40,20.57,20.13,19.97,19.97,20.13,19.83,19.80,19.47,19.87,20.47,20.57,20.57,20.57,20.77,20.37,20.60,20.37,20.60,20.47,20.67,20.07,20.80,20.83,20.83,20.30,20.77,21.13,20.77,20.37,20.37,20.93,20.93,21.03,21.30,21.33,21.23,21.07,21.13,21.07,21.00,20.60,20.73,20.80,20.93,21.00,20.93,21.00,21.40,21.40,21.47,20.83,21.63,21.50
20.10,20.53,20.53,20.53,20.30,20.23,19.97,19.97,20.27,20.27,20.27,20.53,20.53,21.00,20.40,20.37,20.40,20.07,20.70,20.40,20.33,20.30,19.97,20.67,20.57,20.67,20.50,20.70,20.13,19.67,19.60,19.37,19.83,20.47,20.47,19.67,19.53,19.63,19.63,19.70,19.53,19.53,19.47,19.53,19.80,19.80,19.83,19.83,19.97,19.97,19.90,19.90,19.97,19.97,20.00,20.27,20.30,20.30,19.97,20.07,20.57,20.57,20.03,19.67,19.63,20.03,19.93,20.20,19.93,20.23,20.20,20.20,20.20,20.40,20.60,20.73,20.17,20.17,20.03,19.90,19.90,19.73,19.97,20.27,20.57,20.57,20.57,20.60,20.53,20.27,19.60,19.60,19.53,19.90,20.23,20.57,20.60,20.60,20.60,20.53,20.50,20.03,20.30,19.53,19.77,19.73,20.13,20.57,20.60,20.70,20.13,20.43,20.13,20.03,19.23,19.47,19.87,20.43,20.30,20.27,20.30,20.37,20.63,20.57,20.57,20.47,20.67,20.67,20.80,20.60,20.70,20.70,20.70,21.10,20.37,20.37,20.37,20.93,20.93,20.93,21.23,21.23,20.83,21.07,21.07,21.07,21.00,20.60,20.73,20.73,20.93,20.93,21.00,21.07,21.37,21.27,21.10,21.73,22.47,22.77
20.47,20.53,20.53,20.67,20.40,20.00,19.97,19.63,19.67,19.97,20.10,20.40,20.37,20.37,20.20,20.37,20.37,20.67,20.87,20.77,20.70,20.40,19.97,20.40,20.57,20.67,20.57,20.50,19.83,19.17,19.60,19.83,20.17,19.53,19.53,19.67,19.50,19.50,19.43,19.33,19.33,19.50,19.50,19.53,19.53,20.17,20.23,20.03,20.03,20.03,20.53,19.90,20.00,19.70,20.00,20.10,20.10,20.30,20.60,20.83,20.60,20.03,20.03,19.93,19.80,19.80,19.93,20.23,19.93,20.20,20.20,20.20,20.20,20.37,20.37,20.73,20.33,20.03,19.87,19.87,19.73,19.73,19.73,20.20,20.43,20.43,20.43,20.60,20.60,20.40,19.60,20.27,20.23,20.27,20.23,20.27,20.37,20.37,20.60,20.73,20.73,20.03,20.13,19.63,19.97,19.77,20.10,20.60,20.87,20.90,21.03,21.00,20.43,20.10,19.23,20.03,20.13,20.27,20.27,19.87,19.97,19.97,20.50,20.50,20.47,20.47,20.47,20.63,20.37,20.60,20.60,20.70,20.70,20.60,20.60,20.60,21.13,20.93,20.93,20.63,20.47,20.47,19.97,21.23,21.23,21.27,21.00,21.00,20.97,20.93,20.93,20.87,20.93,21.27,21.30,21.27,21.73,22.13,23.20,23.93
19.97,20.47,20.47,20.93,19.77,19.77,19.77,20.23,19.97,19.97,20.47,20.47,20.40,20.40,20.20,20.40,20.30,20.67,20.87,20.77,20.70,20.10,20.10,20.67,20.67,20.67,20.33,19.90,19.80,19.60,19.60,19.80,19.83,19.53,19.53,19.50,19.50,19.50,19.33,19.33,19.50,19.93,19.93,19.43,19.43,19.90,20.23,20.23,20.03,20.00,20.00,20.17,20.20,20.17,20.10,19.93,20.07,20.07,20.07,20.77,20.07,20.37,20.03,20.07,19.90,19.90,19.97,20.47,19.97,20.37,20.37,20.70,20.00,20.03,20.33,20.53,20.47,20.33,20.30,19.90,19.90,19.90,20.40,20.40,20.43,20.43,20.03,20.03,20.07,20.33,20.07,20.27,20.23,20.27,20.43,20.63,20.57,20.63,20.53,20.53,20.53,20.30,20.30,20.13,19.97,19.77,20.83,20.83,20.90,20.90,21.03,20.53,20.30,20.30,20.13,20.03,20.13,20.43,20.43,19.97,20.30,20.80,20.60,20.60,20.50,20.60,20.37,20.63,20.37,20.33,20.33,20.33,20.23,19.87,20.47,20.40,21.13,20.70,20.90,20.63,20.57,20.57,20.47,19.97,21.03,21.47,21.10,21.47,21.10,21.27,20.97,20.73,20.93,21.37,21.37,21.60,22.00,22.87,23.93,27.00
19.97,20.47,20.40,20.40,20.00,20.77,20.50,20.33,19.67,19.73,19.97,20.43,20.40,20.40,20.30,20.40,19.70,20.30,20.73,20.77,20.23,20.10,21.07,21.07,21.07,21.00,20.20,19.80,19.53,19.17,19.20,19.80,20.33,20.33,20.63,19.50,19.60,19.40,19.60,19.33,19.50,20.00,20.07,20.60,20.17,20.17,20.17,20.03,20.00,19.43,19.43,19.70,19.93,20.17,19.87,19.93,19.80,19.93,19.73,20.60,19.73,20.90,20.63,20.43,19.90,19.90,19.97,20.47,19.97,20.37,20.13,20.70,20.80,20.03,20.03,20.33,20.47,20.47,20.30,19.87,20.20,20.23,20.40,19.80,19.67,19.67,20.03,20.03,20.07,20.33,20.10,20.10,19.73,20.20,20.20,20.17,20.17,20.17,20.53,20.17,19.93,19.93,20.30,20.30,20.53,20.40,21.10,20.90,20.90,20.73,20.87,20.70,20.30,20.10,20.03,20.03,19.90,19.87,20.10,20.10,20.67,20.80,20.60,20.60,20.27,20.63,20.37,21.00,20.37,20.37,20.23,20.33,20.23,20.47,20.47,20.27,20.27,20.70,20.90,20.90,20.73,21.07,20.93,21.07,20.93,21.47,21.27,21.27,21.27,21.27,21.10,20.93,21.10,22.03,22.03,22.83,22.97,25.50,26.63,27.07
20.10,20.10,19.93,20.33,20.33,20.43,20.43,20.33,20.00,19.93,19.73,20.43,20.30,20.40,20.30,19.93,19.33,19.33,20.23,20.20,20.23,20.10,21.07,21.07,21.07,20.20,19.53,19.67,19.67,19.67,19.20,19.20,20.20,20.40,20.63,20.03,19.60,19.57,19.57,19.57,19.30,20.00,20.07,20.53,20.53,20.17,20.07,20.07,20.53,20.00,19.93,19.93,20.17,20.17,19.80,19.80,19.53,19.53,19.53,19.67,19.63,19.63,20.53,20.53,20.53,20.00,20.00,20.03,19.93,19.60,19.60,20.13,19.93,19.93,20.20,20.53,20.93,20.93,20.30,20.30,20.30,20.57,20.40,20.40,20.40,19.93,19.93,19.93,19.97,20.13,20.00,20.00,20.00,20.20,20.43,20.63,20.63,20.17,20.17,20.17,20.50,20.30,20.50,20.50,20.53,20.57,20.77,20.60,20.53,20.17,20.70,20.70,20.37,20.30,20.30,20.73,19.90,20.53,20.17,20.53,20.53,20.80,20.60,20.63,20.60,20.63,20.37,21.10,20.37,21.00,20.33,20.33,20.17,20.17,20.17,20.23,20.23,20.40,20.90,21.37,21.37,20.57,20.93,21.07,20.93,21.07,21.27,21.37,21.27,21.50,21.10,21.50,22.03,22.53,22.73,22.97,25.50,26.37,27.07,27.60
20.10,20.10,20.20,20.43,20.47,20.47,20.47,20.33,19.97,19.97,19.93,20.43,20.30,20.30,20.37,20.37,19.27,19.27,20.17,20.17,20.23,19.70,20.27,20.10,20.30,20.30,19.60,19.67,19.67,19.53,19.20,18.97,20.20,20.33,20.40,20.03,20.03,19.57,19.57,19.57,19.30,19.83,19.87,20.53,20.60,20.33,20.17,20.07,20.07,19.87,19.87,19.83,19.93,20.27,19.87,19.87,19.53,19.47,19.53,19.43,19.63,19.63,20.27,20.53,20.63,20.03,20.03,19.97,19.93,19.60,19.50,19.87,20.03,20.03,20.03,20.43,20.97,20.93,20.43,20.23,20.20,20.23,20.20,20.67,20.30,20.40,20.30,19.93,19.97,19.97,20.00,20.00,20.10,20.47,20.53,20.53,20.17,20.03,20.17,20.17,19.93,20.23,20.30,20.50,20.53,20.50,20.60,20.17,20.53,20.20,20.53,20.37,20.37,20.37,20.30,20.73,20.30,20.63,20.10,20.27,20.27,20.43,20.43,20.43,20.43,20.63,20.37,20.77,20.77,20.77,20.10,20.23,20.17,20.37,20.37,20.27,20.10,20.10,20.40,20.73,20.73,20.50,20.50,21.07,20.93,21.07,20.93,21.30,21.27,21.47,21.47,21.53,22.27,22.83,24.00,25.03,25.87,26.63,27.87,27.87
20.10,19.57,20.10,20.50,20.50,20.47,20.43,20.37,19.97,19.97,19.93,20.77,19.83,20.23,20.13,20.37,19.93,20.17,20.20,20.20,20.27,19.90,20.10,19.70,19.63,19.57,19.57,19.67,19.70,19.60,19.53,18.93,20.23,20.40,20.70,20.40,20.30,19.80,19.57,19.57,19.47,19.83,19.87,20.13,20.20,20.20,20.13,20.07,20.13,20.27,19.87,19.83,20.23,20.27,20.27,19.87,19.73,19.53,20.20,19.93,19.67,19.67,20.27,20.33,20.60,20.07,19.97,19.93,20.00,19.87,19.87,19.87,19.50,20.03,20.03,20.70,20.97,20.97,20.43,20.37,19.67,20.37,19.80,20.57,19.83,20.40,20.07,20.07,20.07,19.97,19.90,19.60,20.00,20.53,20.67,20.67,20.40,20.33,20.33,20.33,19.80,20.20,20.20,20.30,20.47,20.50,20.60,20.17,20.17,20.20,20.73,20.20,20.57,20.30,20.30,20.30,20.30,20.63,20.20,20.20,20.20,19.80,20.10,19.87,20.43,20.37,20.37,20.77,21.00,20.77,20.37,20.37,20.17,20.20,20.17,20.17,20.40,20.17,20.40,20.23,20.77,20.47,20.43,20.50,20.83,20.97,20.97,21.37,21.30,21.47,21.53,21.67,22.53,24.00,25.00,25.83,26.80,28.17,28.43,28.80
20.10,19.80,19.80,20.20,20.43,20.43,20.47,20.57,19.97,20.23,20.80,20.80,20.23,20.20,20.37,20.37,20.30,20.30,20.47,20.17,19.93,19.60,19.90,19.67,19.60,19.60,19.70,19.83,19.70,19.53,19.53,19.87,20.23,19.93,20.40,19.93,20.40,19.80,19.80,19.47,19.47,19.83,19.87,20.13,20.17,20.17,20.13,19.97,19.97,19.97,19.87,19.80,19.80,20.03,20.27,20.03,20.30,19.73,19.93,19.93,20.00,20.27,20.33,20.33,20.13,20.07,19.93,20.10,20.10,20.00,20.00,20.13,20.13,20.13,20.07,20.13,20.20,20.23,20.20,19.87,19.30,19.90,19.57,19.90,19.83,20.40,20.20,20.20,20.10,20.57,20.10,19.60,20.30,20.67,20.80,20.40,20.40,20.33,20.47,20.33,19.80,19.80,20.20,20.23,20.47,20.57,20.47,20.17,20.17,20.60,20.63,20.20,20.57,20.13,20.30,19.23,19.23,20.17,20.20,20.20,20.20,19.80,20.00,19.70,20.10,20.10,20.10,21.30,20.77,20.73,20.37,20.37,20.20,20.20,20.47,20.47,20.63,20.23,20.40,20.40,21.00,20.77,20.43,20.40,20.70,20.97,21.17,21.37,21.43,21.67,21.67,21.90,23.60,25.00,27.30,27.77,27.87,28.40,28.43,28.80
20.47,19.80,19.80,20.07,20.40,20.33,20.33,20.33,20.23,21.33,21.33,21.20,20.77,20.50,20.83,20.60,20.13,20.47,20.87,20.87,20.47,19.90,20.47,19.90,19.63,19.67,19.90,19.90,19.83,19.47,19.47,19.87,20.23,20.13,20.13,20.37,19.93,19.47,19.77,19.47,19.77,19.83,20.13,20.13,20.13,19.90,19.77,19.77,20.23,20.40,20.27,19.90,19.63,20.03,20.17,20.03,20.30,20.27,20.50,20.27,20.30,20.33,20.50,20.33,20.07,20.07,19.67,20.10,20.10,20.83,20.50,20.50,20.10,20.13,20.13,20.23,20.20,20.20,19.83,19.87,19.87,19.90,19.57,19.90,19.83,20.40,20.10,20.57,20.10,20.60,20.10,19.47,19.47,20.17,20.37,20.37,20.40,20.40,20.47,20.17,20.17,20.20,20.23,20.23,20.47,20.53,20.43,20.17,20.17,20.23,20.63,20.57,20.57,19.93,19.47,19.23,20.00,20.10,20.13,19.83,20.20,19.77,20.00,19.70,20.00,19.87,19.87,20.40,20.27,20.27,20.40,20.40,20.20,19.87,20.47,20.63,20.73,20.73,20.73,20.40,20.87,20.77,20.43,20.40,20.83,21.37,21.80,21.80,21.67,21.73,22.33,23.20,24.17,27.30,27.77,27.90,27.87,28.40,28.43,28.80
20.67,19.93,19.93,19.80,20.40,20.33,20.50,20.23,19.87,20.23,21.20,20.50,20.50,20.43,20.60,20.10,19.73,19.73,20.47,20.17,19.77,19.77,20.50,20.47,19.90,19.90,19.90,20.07,19.90,19.47,19.47,19.70,20.13,20.13,20.13,19.93,19.93,19.70,19.77,19.43,19.43,19.73,19.80,20.10,19.80,19.73,19.37,19.37,19.77,20.47,20.47,19.73,19.70,19.83,20.17,20.30,19.97,19.97,19.73,20.07,19.77,20.30,20.30,20.50,20.07,20.13,20.13,20.13,20.10,20.07,19.87,19.83,20.07,20.13,20.20,20.20,20.20,20.10,20.20,19.87,20.17,19.90,19.90,20.40,20.40,20.20,20.03,20.10,20.10,20.77,20.33,20.30,19.60,20.37,20.43,20.43,20.47,20.30,20.30,20.13,20.17,20.17,20.27,20.40,20.43,20.47,20.43,20.23,20.20,20.17,20.17,19.93,19.93,19.87,19.47,19.87,20.00,20.10,20.13,19.93,20.30,19.97,20.30,20.00,20.23,20.23,20.37,20.40,20.27,20.27,20.57,20.40,20.30,20.30,20.67,20.67,20.63,21.00,21.07,21.00,20.87,20.30,20.40,20.40,21.10,21.80,21.80,21.80,22.17,23.33,23.87,24.17,26.83,27.83,27.83,28.27,27.77,28.40,28.40,28.43
20.83,20.67,20.67,20.40,20.90,20.40,20.33,19.97,19.87,20.50,20.97,20.50,20.50,20.43,20.37,19.73,19.73,19.40,20.17,20.13,20.13,19.77,20.53,20.53,20.27,19.90,19.83,19.90,19.90,20.13,19.70,19.67,19.70,20.17,20.23,20.33,20.10,20.10,20.10,19.73,19.73,19.80,20.10,20.23,19.90,19.90,19.63,19.37,19.77,19.77,19.77,19.70,19.67,19.70,20.17,20.30,20.33,20.50,20.50,20.50,19.73,19.77,19.73,20.33,20.07,20.13,20.13,20.10,20.10,20.07,20.30,19.63,19.63,20.07,20.20,20.20,20.30,20.07,19.83,19.83,20.17,20.00,20.60,20.60,20.43,20.03,19.97,20.03,20.10,20.53,20.33,19.67,19.67,20.27,20.37,20.57,21.17,20.57,20.43,20.13,20.17,20.10,20.40,20.40,20.40,20.27,20.27,20.20,20.20,20.17,20.17,19.93,19.90,19.87,19.87,19.87,20.00,20.07,20.17,20.17,20.53,19.97,20.57,20.57,20.57,20.23,20.37,20.40,20.57,20.47,20.60,20.60,20.60,20.93,20.93,20.93,20.43,20.43,20.37,21.03,20.50,20.50,20.50,21.07,21.10,21.50,21.80,22.20,23.63,24.47,24.80,26.83,27.83,28.37,28.37,28.33,27.60,28.27,28.40,28.43
20.83,20.67,20.40,20.40,20.33,20.20,19.97,19.87,19.87,20.27,20.50,20.30,20.33,19.90,20.07,19.77,19.90,19.90,20.03,19.97,19.67,19.53,19.67,20.17,20.23,20.17,19.83,20.27,20.47,20.70,20.13,20.47,19.80,20.17,20.23,20.33,20.33,20.17,20.17,19.53,19.40,19.80,20.23,21.00,19.63,19.63,19.63,20.03,20.03,19.73,19.73,19.67,19.67,19.43,19.83,20.40,20.40,20.47,19.47,19.77,19.70,19.77,19.73,20.33,19.90,19.67,20.13,20.07,20.07,19.87,19.93,19.77,20.07,20.07,20.20,20.20,20.20,19.73,19.60,19.60,20.50,20.73,21.07,20.83,20.43,19.97,19.97,19.97,20.33,20.37,20.33,20.30,20.30,20.60,20.60,21.03,20.43,20.43,20.37,20.37,20.37,20.07,20.17,20.07,20.27,20.27,20.50,20.80,20.17,20.17,19.90,19.90,19.80,19.87,19.37,19.57,19.87,20.23,20.23,20.50,20.70,20.07,20.53,20.23,20.50,20.23,20.37,20.00,20.60,20.60,21.03,20.93,21.07,20.93,20.93,20.77,20.37,20.37,20.30,20.37,20.30,20.10,20.50,21.07,21.07,21.07,21.80,23.33,24.47,25.47,28.03,28.30,30.00,30.00,29.20,28.97,28.70,28.40,28.43,28.87
20.83,20.67,19.40,20.33,19.77,19.87,19.77,19.87,20.40,20.27,20.40,20.27,20.33,20.00,20.07,20.00,20.27,20.27,20.30,20.03,19.83,19.67,19.67,20.13,20.13,20.17,20.17,20.37,20.47,20.73,20.10,20.07,19.80,20.07,20.67,20.50,20.33,20.10,20.17,19.90,19.90,19.90,20.80,20.80,19.67,19.63,19.67,20.20,20.03,19.77,19.67,19.60,19.60,19.10,19.43,20.13,20.47,20.60,19.67,19.67,19.47,19.63,19.70,19.90,19.90,19.53,19.53,19.87,19.93,19.87,19.93,20.00,20.20,20.00,20.40,20.07,20.33,20.03,19.60,19.60,20.20,20.20,20.83,20.00,20.43,19.70,19.70,19.97,20.37,20.37,20.30,20.30,20.30,20.07,20.27,20.70,20.70,20.43,20.37,20.37,20.37,19.90,19.97,20.07,20.23,20.23,20.03,19.93,19.93,20.17,20.23,20.17,20.17,20.17,19.90,19.57,19.80,20.00,20.17,20.23,20.23,20.20,20.37,20.07,20.37,20.07,20.10,20.10,20.60,20.47,20.63,20.63,20.73,20.73,20.37,20.37,19.77,19.77,20.17,20.30,20.47,20.50,21.10,21.13,21.13,21.63,23.33,24.20,25.47,28.10,28.53,30.00,30.23,31.20,30.67,30.33,28.97,28.40,28.40,28.40
19.80,19.40,19.33,19.50,19.97,19.87,19.87,19.43,20.20,20.20,20.40,20.10,20.10,20.00,20.00,20.00,19.90,20.27,20.27,19.83,19.50,19.53,19.80,19.90,19.80,20.17,20.23,20.37,20.37,20.40,20.40,20.40,20.47,20.47,20.67,20.50,19.90,19.90,20.33,20.27,20.17,20.03,20.80,20.67,20.30,19.17,19.17,19.13,19.93,19.83,19.83,19.07,19.60,19.43,19.73,20.17,20.30,20.30,19.80,19.83,19.17,19.63,19.77,19.90,19.67,19.57,19.60,20.03,20.00,19.77,19.73,19.77,20.20,20.07,20.07,20.03,20.33,20.37,20.33,20.20,20.20,20.30,20.77,20.30,20.30,19.70,20.00,20.10,20.10,20.37,19.80,20.40,20.30,20.53,20.70,20.77,20.43,19.87,19.87,20.37,20.37,19.90,20.77,20.77,20.47,20.23,20.10,19.70,19.87,19.87,20.17,20.17,20.17,20.43,20.43,20.03,20.03,20.00,20.00,20.00,19.87,19.93,20.07,20.07,20.10,20.00,20.10,20.10,20.43,20.50,20.50,20.63,20.40,20.63,20.40,20.63,20.43,19.90,19.90,20.10,20.27,20.27,20.97,21.13,21.63,23.33,24.20,25.40,28.03,28.63,29.90,30.37,31.03,31.20,30.93,30.67,30.67,29.40,29.10,29.10
19.80,19.57,19.33,19.50,19.77,19.87,19.87,20.20,20.20,20.40,20.40,20.37,20.30,20.23,20.23,20.00,19.80,20.30,20.30,20.30,19.73,19.83,19.80,19.80,19.73,19.73,19.93,20.30,20.30,20.30,20.10,20.20,20.23,20.27,20.57,19.90,19.67,19.90,20.23,20.27,20.17,20.03,20.03,20.30,20.30,19.67,19.20,19.13,19.83,19.83,19.83,19.60,19.70,19.57,19.57,19.97,20.17,20.30,20.57,20.57,19.47,19.63,19.77,19.97,19.90,19.90,19.60,20.23,20.03,20.10,19.73,19.27,20.30,20.37,20.37,20.03,20.53,20.53,20.33,19.97,19.63,20.30,20.77,20.77,20.30,19.87,19.70,20.00,20.10,20.10,19.80,20.40,19.93,20.07,19.93,20.70,20.70,20.70,20.70,20.37,20.37,19.80,20.33,20.33,20.30,20.03,19.80,19.57,19.77,19.77,20.23,19.57,19.57,19.43,20.43,19.87,19.87,19.87,20.00,19.87,19.77,19.33,19.93,20.00,20.10,20.10,20.10,20.43,20.43,20.43,20.07,20.73,20.40,20.63,20.40,20.47,20.27,20.27,20.27,20.80,20.80,21.27,21.27,21.93,23.40,24.47,25.83,28.63,29.67,29.90,30.27,30.53,31.03,31.23,31.03,31.03,30.93,30.83,30.07,30.07
19.80,19.97,20.07,20.07,20.03,20.07,20.27,20.50,20.63,20.63,20.60,20.60,20.37,20.87,20.63,20.63,19.47,19.80,19.33,19.50,19.50,20.37,19.80,19.90,19.80,19.90,19.93,20.30,20.13,20.27,20.17,20.23,20.27,20.37,20.37,19.90,19.67,19.67,19.97,20.27,20.27,20.37,20.40,20.67,20.30,20.00,19.47,19.30,20.60,20.03,19.93,19.83,19.83,19.97,19.97,19.97,20.17,20.17,20.17,20.53,19.77,19.97,19.97,20.63,20.63,21.10,20.50,20.50,20.23,20.23,20.00,20.03,20.23,20.37,20.23,20.37,20.37,20.37,19.97,19.90,19.90,20.77,21.17,20.77,20.30,20.03,20.00,20.00,20.10,20.33,20.10,20.10,19.77,19.90,19.90,20.03,20.60,20.70,20.70,20.17,20.37,20.20,20.93,20.33,20.30,19.97,19.97,19.60,19.80,19.77,20.23,19.57,19.57,19.17,19.63,19.67,19.87,20.17,20.33,19.87,19.70,19.33,19.57,20.17,20.17,20.43,20.37,20.43,20.43,20.67,20.50,20.80,20.40,20.87,20.40,20.87,20.70,20.70,20.27,20.27,20.80,22.17,23.00,23.30,24.47,25.83,28.80,29.67,30.17,30.37,30.53,30.77,31.03,31.37,31.37,31.03,31.03,31.30,30.67,30.07
