23.23,23.23,23.23,23.60,23.93,24.37,24.37,25.03,25.20,25.23,25.77,25.77,26.33,26.47,26.33,26.07,25.60,26.20,26.77,27.17,27.30,27.80,27.70,27.70,27.80,28.07,28.33,28.57,28.57,28.70,29.43,29.17,29.23,28.97,29.03,28.87,28.87,28.77,28.77,29.00,29.00,29.30,29.00,28.87,28.27,28.17,25.97,25.93,26.53,26.27,25.60,25.17,24.73,24.43,24.43,24.43,24.33,24.33,23.93,23.57,23.57,24.23,24.67,24.83,24.83,24.83,25.33,25.33,25.23,24.30,24.30,24.40,24.40,22.73,20.73,19.47,19.47,19.17,18.87,18.60,18.60,18.63,18.63,18.37,18.37,18.73,18.83,18.43,17.73,17.63,17.83,17.83,18.20,18.60,18.90,18.30,17.77,18.40,18.47,18.83,18.30,18.03,18.30,18.37,18.10,17.97,18.53,18.53,18.27,18.03,17.93,18.07,18.07,17.90,17.83,17.83,17.80,18.07,18.33,18.33,18.57,17.50,17.97,18.00,18.10,17.53,17.47,17.53,17.93,18.00,18.00,17.37,17.53,17.90,17.90,18.10,18.37,18.37,17.70,17.77,17.80,18.37,18.37,18.37,18.40,18.60,18.63,17.90,17.80,18.07,18.43,18.30,18.30,18.23,19.23,18.77,18.77,18.13,18.10,17.97
24.47,24.23,24.23,24.63,24.80,25.03,25.20,25.50,25.60,25.60,25.93,26.43,26.47,26.53,26.87,26.87,26.90,27.37,27.17,27.63,27.30,27.63,27.53,27.90,27.90,28.07,28.33,28.70,28.93,29.03,29.57,29.03,29.03,28.97,29.03,28.87,28.83,28.83,28.80,29.23,29.17,29.63,29.37,29.30,28.87,28.80,28.80,28.53,28.23,27.03,26.83,26.30,26.30,26.30,25.13,25.00,24.97,24.47,24.47,23.93,23.93,24.67,24.93,24.93,25.03,25.63,25.63,25.77,25.40,24.53,24.40,24.53,24.53,23.00,21.47,19.47,19.47,19.17,18.87,18.33,18.33,18.57,18.33,18.60,18.57,18.73,18.77,18.23,17.63,17.63,18.20,17.87,17.87,17.87,18.03,17.87,17.27,18.40,18.47,18.90,18.37,18.03,18.10,18.50,18.23,17.93,17.93,17.73,18.13,18.13,18.27,18.20,18.13,17.83,17.83,18.13,18.73,18.13,18.33,18.07,17.53,17.53,17.97,18.00,18.10,18.00,17.47,17.47,17.50,17.57,17.57,17.37,17.37,17.53,18.17,18.40,18.67,17.70,17.60,17.77,17.83,17.90,18.43,18.67,18.43,18.40,18.40,18.17,18.00,18.00,18.43,18.30,18.23,18.03,18.33,18.27,18.27,18.13,17.97,17.00
24.63,24.80,24.80,24.87,25.17,25.73,25.80,25.60,25.53,25.53,25.77,26.43,26.53,26.87,26.90,26.90,27.20,27.37,27.20,27.63,27.83,27.83,27.83,28.13,28.20,28.47,28.33,28.47,28.70,28.70,29.03,29.03,29.03,28.97,28.83,28.83,28.83,29.40,29.03,29.30,29.03,29.33,29.77,29.77,29.53,29.53,29.53,29.50,28.53,28.53,28.40,28.67,27.43,26.63,26.50,25.97,25.67,25.63,25.63,25.63,25.37,25.37,25.37,25.40,25.63,25.63,25.63,25.77,25.27,25.27,24.53,24.83,24.53,23.83,21.77,19.40,19.27,18.40,17.90,17.77,18.30,18.30,18.33,18.33,18.93,19.27,18.90,18.23,17.77,17.63,17.83,17.87,17.90,18.20,18.03,18.03,17.50,18.30,18.40,18.40,18.03,17.80,17.77,18.23,18.23,17.93,17.93,17.73,18.27,18.27,18.30,18.10,18.10,17.80,18.37,18.13,17.97,17.97,18.33,18.33,17.53,17.50,17.83,18.10,18.17,18.17,17.47,17.47,17.47,17.97,17.97,17.93,17.93,18.17,18.23,18.23,18.67,17.97,17.83,17.83,17.83,17.90,17.87,18.67,18.40,18.40,18.37,18.27,18.00,17.97,18.00,17.83,18.03,18.03,18.27,18.23,18.23,18.13,17.97,17.97
25.30,25.10,25.03,25.03,25.13,25.73,25.73,25.73,25.53,25.53,25.93,26.53,26.97,27.00,27.00,27.27,27.40,27.77,27.77,27.70,27.70,27.60,27.60,27.90,28.20,28.63,28.63,29.00,29.10,29.10,29.13,29.13,29.07,29.07,29.03,29.27,29.03,29.40,29.20,29.63,29.33,29.80,29.80,29.60,29.53,29.73,30.07,30.10,30.10,29.37,29.37,29.43,28.90,28.67,27.30,26.87,26.87,26.20,27.03,26.43,26.43,26.27,26.27,26.17,26.03,26.97,26.97,26.97,26.50,26.00,25.67,25.57,25.43,24.40,22.90,20.27,19.40,18.40,17.90,18.30,18.30,18.43,18.30,18.30,18.53,18.53,18.63,18.10,17.93,17.73,17.90,18.13,18.13,18.13,17.87,17.97,17.97,17.97,18.20,18.37,18.37,18.63,18.63,18.63,18.40,18.23,17.90,17.73,17.73,18.37,18.37,17.87,18.03,18.17,18.37,18.47,18.60,17.97,19.00,18.33,18.33,17.60,17.83,17.83,18.13,18.17,18.13,18.13,17.20,17.57,17.57,17.57,17.70,18.17,18.27,18.27,18.23,17.47,17.83,17.83,17.87,17.90,18.43,18.90,18.77,18.63,18.37,18.17,17.97,17.83,17.97,17.63,17.63,17.23,18.07,18.23,18.23,18.23,17.80,17.73
25.30,25.30,25.00,25.07,25.13,25.80,25.73,25.80,25.97,26.30,25.97,26.67,27.00,27.30,27.00,26.93,27.27,27.40,27.57,27.70,27.70,27.60,27.77,28.27,28.43,28.83,28.63,29.07,29.10,29.10,29.13,29.43,29.30,29.30,29.23,29.73,29.40,29.40,29.40,29.87,29.60,29.80,29.80,29.77,29.77,29.97,30.50,30.57,30.83,30.57,30.27,30.27,29.80,29.80,28.47,27.80,27.80,27.80,28.07,27.37,27.10,26.70,26.93,26.70,26.93,27.07,27.33,27.07,26.97,26.93,26.73,26.40,25.70,25.43,22.90,20.50,19.40,18.77,18.50,18.77,18.50,18.30,18.27,18.27,18.53,18.57,18.63,18.10,17.93,17.83,17.90,18.13,18.13,18.20,17.53,18.20,17.53,17.97,17.27,17.80,18.23,18.60,17.77,17.83,18.40,18.40,17.90,17.77,18.23,18.23,17.77,17.77,17.97,18.17,18.17,18.33,18.33,18.53,18.53,18.47,18.33,17.60,17.83,17.97,18.13,18.00,18.00,18.13,17.73,17.73,17.67,17.67,17.93,18.50,18.60,18.23,18.23,17.97,17.97,17.97,18.00,18.13,18.73,18.43,18.43,18.37,17.90,17.90,17.97,18.00,17.97,17.83,17.83,18.07,18.23,18.23,18.17,18.03,18.03,18.20
25.10,25.23,25.10,25.23,25.13,25.67,25.70,26.23,26.23,26.30,26.67,26.70,26.80,27.50,27.50,26.63,26.63,27.40,27.53,27.53,27.57,27.60,27.77,28.27,28.43,28.57,28.53,28.87,28.87,29.10,29.50,29.67,29.50,29.30,29.90,29.90,29.90,29.73,29.70,30.07,29.87,30.30,29.80,29.80,29.80,30.80,31.03,31.03,31.07,31.13,30.43,30.53,30.53,30.33,29.53,29.20,28.47,28.73,28.73,28.63,28.23,28.17,27.80,27.63,27.73,27.73,27.93,27.93,27.33,27.23,26.93,26.73,26.40,25.70,23.47,21.27,19.63,19.13,18.67,18.97,18.67,18.80,18.27,18.43,18.53,18.57,18.53,18.50,18.10,18.43,18.27,18.13,18.07,18.13,17.53,18.27,17.53,18.17,17.23,17.70,17.73,18.23,17.60,17.60,18.13,18.13,18.13,18.23,18.23,18.33,17.87,18.10,17.97,18.03,17.97,18.13,18.03,18.53,18.13,18.37,18.37,18.33,18.20,18.20,18.20,18.13,19.03,18.57,17.73,17.57,17.57,17.23,17.70,18.37,18.60,18.23,17.77,17.63,17.63,18.13,18.37,18.40,18.73,18.40,18.83,18.43,17.90,17.87,17.87,18.00,18.00,18.00,18.07,18.07,18.23,18.20,18.23,18.03,18.17,18.20
24.60,24.97,24.73,25.60,25.30,25.67,25.70,26.23,26.17,26.17,26.07,25.67,25.67,26.17,26.63,26.20,26.20,26.20,27.43,27.17,27.17,27.17,27.93,28.27,28.43,28.53,28.53,28.70,28.70,28.87,29.50,29.53,29.60,29.97,30.13,29.97,30.07,30.07,30.20,30.20,30.07,30.20,30.03,30.57,30.57,30.80,30.93,31.07,31.07,31.60,30.53,30.57,30.57,30.57,30.10,29.87,29.80,29.80,29.80,29.40,28.63,28.63,28.67,28.83,28.57,28.50,28.53,28.10,27.93,27.77,27.23,26.53,26.40,25.70,23.33,21.27,19.40,19.13,18.97,19.13,18.60,18.60,18.53,18.53,18.53,18.80,18.90,18.93,18.50,18.50,18.27,18.27,18.27,18.47,18.57,18.27,17.57,18.17,17.70,18.60,18.23,17.73,17.70,17.60,18.13,18.13,18.13,18.07,18.23,18.23,17.77,17.77,17.73,17.73,17.73,17.67,17.93,18.03,18.13,18.23,18.23,18.20,18.50,18.20,18.77,17.97,18.00,18.00,17.73,17.63,17.67,18.10,18.40,18.37,18.33,18.23,17.83,17.77,17.63,18.13,18.37,18.40,18.27,18.27,17.90,17.90,17.87,17.73,17.63,17.63,18.00,18.07,18.30,18.20,18.20,17.90,18.17,18.03,18.17,18.20
24.03,24.47,24.47,25.13,25.13,25.13,25.30,25.40,25.57,25.57,25.57,25.47,25.13,25.67,25.73,25.83,25.33,25.83,25.33,25.90,25.40,26.30,26.30,27.93,27.93,28.50,28.57,28.70,28.77,29.53,29.53,29.53,29.60,30.03,30.13,29.97,30.10,30.07,30.10,30.20,30.30,30.83,31.00,31.13,31.13,31.13,30.80,30.80,30.73,31.13,31.03,31.13,31.03,31.03,30.60,30.10,30.10,30.17,30.10,29.53,29.13,29.13,29.13,28.97,28.77,28.57,28.53,28.50,28.20,28.10,27.77,27.60,26.40,25.90,23.33,20.07,19.40,19.17,18.67,18.40,18.20,18.60,18.77,18.77,18.50,18.50,18.90,18.90,18.50,18.50,18.43,18.47,18.47,18.47,18.40,17.90,17.67,17.90,18.17,18.43,18.20,18.10,18.00,17.80,18.00,18.13,18.13,18.40,18.07,18.07,17.53,17.53,17.37,17.73,17.73,17.30,17.47,18.03,18.23,18.23,17.97,18.20,18.23,18.53,18.77,18.10,17.83,17.70,17.63,17.90,18.07,18.10,18.10,18.17,18.17,18.33,17.97,17.63,17.63,18.10,18.87,18.87,18.27,18.27,19.13,19.10,18.67,17.87,17.87,17.63,18.07,18.23,18.33,18.30,17.90,17.73,17.80,17.80,18.17,18.17
22.13,23.83,23.87,24.03,24.03,24.60,24.60,24.60,25.23,24.57,24.23,24.50,24.23,24.50,25.00,25.00,25.00,24.13,24.27,24.13,24.27,25.00,25.40,25.90,26.40,27.60,27.83,28.70,28.70,29.33,29.53,29.53,29.90,29.90,29.90,29.70,30.07,29.83,29.87,29.87,29.87,30.83,30.90,31.13,31.13,31.13,30.43,30.70,30.73,31.53,31.23,31.57,31.03,31.13,30.97,30.23,30.20,30.47,30.47,29.67,29.50,29.37,29.13,28.97,28.77,28.97,28.50,28.50,28.43,28.23,27.87,27.60,26.40,24.67,21.80,19.70,19.40,19.17,18.40,18.37,18.20,18.60,18.60,18.50,18.23,18.40,18.90,18.90,18.33,18.13,18.13,18.47,18.50,18.47,18.13,17.90,17.83,18.33,18.43,18.80,18.80,18.10,18.07,17.80,18.00,17.87,17.87,17.93,18.07,18.07,17.77,17.77,18.50,17.97,17.47,17.30,17.43,17.37,17.70,17.97,17.70,17.93,17.93,18.03,18.10,17.83,17.70,17.47,17.50,17.63,17.63,18.10,18.10,18.23,17.97,18.17,18.03,18.10,17.63,17.80,17.80,18.27,18.67,18.67,18.80,19.10,18.77,18.33,18.07,18.07,18.07,18.23,18.23,18.33,17.73,17.90,17.73,18.30,18.17,18.30
21.73,22.13,22.33,23.47,22.83,23.47,23.87,23.90,23.43,22.90,22.90,22.90,23.33,22.33,23.47,23.83,23.83,23.77,23.63,23.53,23.53,23.53,24.00,24.77,25.20,26.30,27.63,28.83,29.03,29.73,29.87,29.43,29.43,29.30,29.70,29.70,30.10,30.10,29.90,29.87,29.90,30.83,30.90,31.00,31.13,30.47,30.47,30.70,31.07,31.53,31.23,31.07,31.03,31.03,30.57,30.53,30.47,30.47,30.10,29.67,29.50,29.20,29.13,29.20,28.77,28.27,28.17,28.27,28.23,28.23,27.70,27.60,26.27,24.90,21.80,19.70,19.63,19.50,18.83,18.83,18.20,18.57,18.57,18.57,18.23,18.23,18.80,18.80,18.17,18.13,18.23,18.33,18.40,18.40,18.10,18.10,18.10,18.43,18.43,18.43,18.17,18.10,18.07,18.10,18.43,18.47,18.47,18.40,17.93,17.93,17.53,18.10,18.10,17.97,17.97,17.43,17.43,17.37,17.70,18.27,17.70,17.60,17.53,18.03,18.10,18.53,18.10,17.70,17.47,17.50,17.50,17.50,18.10,18.23,18.17,18.10,17.97,18.03,17.93,17.80,17.80,18.10,18.67,18.67,18.80,19.10,18.67,18.53,18.33,18.33,18.07,18.33,17.80,17.90,17.90,17.90,17.73,18.83,18.53,18.53
21.30,21.73,21.73,21.63,21.53,21.63,21.80,22.57,22.33,21.97,21.77,21.50,21.53,21.53,21.53,20.83,20.83,21.67,21.67,21.07,20.87,20.47,21.40,22.50,23.30,25.20,25.80,27.83,28.23,29.03,29.33,29.33,29.47,29.30,29.47,29.90,30.17,30.50,30.17,29.90,29.90,30.67,30.90,31.17,31.33,30.53,30.53,30.73,31.23,31.53,31.20,30.73,30.70,30.70,30.57,30.57,30.53,30.50,30.47,30.13,29.57,29.33,29.27,29.27,29.27,28.87,28.50,28.27,28.43,28.27,27.70,27.33,26.17,24.90,21.80,19.77,19.63,19.13,18.90,18.90,18.90,18.20,18.20,18.23,18.23,18.57,18.93,19.10,18.00,18.00,18.00,18.13,18.47,18.47,18.03,18.00,18.10,18.43,18.43,18.43,18.07,18.07,17.57,18.43,18.47,18.77,18.47,17.93,17.93,17.93,18.50,18.50,18.43,18.10,18.40,17.57,18.40,17.37,18.10,18.33,18.33,17.53,17.50,17.77,17.77,18.00,18.00,18.00,17.50,17.50,17.50,17.50,18.10,18.37,18.23,18.10,17.93,18.10,18.03,18.13,17.80,18.17,18.43,18.27,18.17,18.10,18.30,18.30,18.23,18.23,18.33,18.33,17.80,17.83,17.90,18.50,18.50,18.83,18.17,17.73
19.47,20.17,20.60,20.60,20.13,20.13,20.37,20.37,20.30,20.30,20.63,20.63,20.57,20.17,20.03,20.03,18.97,19.10,19.63,19.63,19.90,19.90,20.23,21.23,22.33,22.93,25.20,25.80,28.23,28.73,28.93,29.23,29.47,29.27,29.47,29.43,30.17,30.50,30.17,30.13,30.17,30.90,31.13,30.90,30.90,30.73,30.73,31.07,31.60,31.57,31.20,30.73,31.07,30.27,30.57,30.63,30.63,30.50,30.13,29.60,29.43,29.00,29.20,29.27,29.53,29.37,29.10,28.27,28.27,28.27,27.63,27.40,26.17,25.07,22.43,20.00,19.63,18.73,18.90,18.73,18.20,18.20,18.20,18.57,18.57,18.57,18.57,18.93,18.80,18.00,18.00,18.03,18.10,18.03,18.03,18.00,18.10,18.43,18.43,18.57,18.50,18.50,18.10,18.43,18.47,19.00,18.63,18.63,18.93,18.50,17.83,18.10,18.10,18.37,18.37,17.77,18.40,17.77,18.53,18.33,18.53,17.90,17.53,17.77,17.77,17.77,17.70,17.70,17.70,17.57,17.57,17.57,17.77,18.10,18.20,18.20,17.93,18.13,18.13,18.13,17.83,18.17,18.43,18.43,18.27,18.10,18.30,18.53,18.73,18.37,18.37,18.33,17.83,17.83,18.50,18.53,18.50,18.50,17.77,17.73
19.43,19.43,19.47,19.20,19.20,18.97,18.97,18.40,18.40,18.30,19.33,19.73,19.73,19.73,19.10,18.67,18.63,18.73,18.97,19.10,19.63,19.80,19.73,20.20,20.07,21.47,22.47,25.67,26.87,28.13,28.73,29.23,29.50,29.47,29.47,29.43,30.03,30.03,29.83,29.73,29.73,30.23,30.53,30.60,30.83,30.83,30.83,31.50,31.60,31.57,31.20,30.93,31.23,30.97,30.97,30.83,30.53,30.07,29.70,29.70,29.43,29.33,29.30,29.43,29.43,29.10,29.10,28.67,28.53,28.00,27.80,27.40,26.07,25.63,22.43,19.77,19.60,18.43,18.73,18.53,18.53,18.50,18.10,18.50,18.23,18.57,18.37,18.70,18.37,18.37,18.10,18.00,18.33,18.33,18.33,18.00,18.00,18.30,18.30,18.90,18.57,18.47,18.30,18.47,18.70,18.70,18.63,18.37,18.93,18.93,17.93,17.93,18.43,18.70,18.37,17.77,17.77,17.77,18.10,18.33,18.53,18.00,17.97,17.77,17.77,17.77,17.77,17.83,17.87,17.87,18.13,18.10,18.10,18.10,18.20,18.20,18.23,18.23,18.23,18.13,17.83,18.17,18.77,18.60,18.60,18.17,17.77,18.03,18.37,18.07,18.37,18.23,18.23,18.23,18.50,18.60,18.40,18.37,17.77,17.77
19.27,18.63,18.30,18.30,18.40,18.40,18.40,18.40,18.30,18.30,18.83,18.93,18.93,19.50,19.23,18.90,18.63,18.73,18.73,18.93,19.37,19.37,19.43,19.97,19.43,20.07,20.07,22.27,26.27,27.10,28.73,29.50,29.90,29.50,29.50,29.43,29.57,29.83,29.83,29.83,30.17,30.17,30.50,30.60,30.77,30.83,31.07,31.77,31.77,31.60,31.23,30.93,31.60,31.60,30.97,30.83,30.63,30.07,29.70,29.70,29.33,29.30,29.20,29.97,29.97,29.50,29.37,28.67,27.87,27.87,27.80,27.63,26.20,26.00,22.63,20.00,18.87,18.37,18.37,18.53,18.53,18.77,17.53,18.50,17.93,18.23,17.90,17.87,17.87,18.33,18.33,18.10,18.33,18.43,18.43,18.93,18.80,18.37,18.30,18.50,18.50,18.50,18.50,18.57,18.83,18.70,18.73,18.63,19.07,19.00,18.50,18.47,18.37,18.47,18.03,18.00,17.77,17.77,18.20,18.20,19.17,18.00,17.97,17.53,17.70,17.77,18.30,18.67,18.30,18.27,18.27,18.53,18.67,18.53,18.27,18.20,18.23,17.67,18.23,17.73,17.73,18.17,18.43,18.60,18.60,18.57,18.27,18.27,18.27,18.03,18.33,18.23,18.33,18.23,18.47,18.40,18.37,18.37,18.37,18.37
18.60,18.60,18.30,18.20,18.20,18.40,18.40,18.40,18.30,18.30,18.30,18.67,18.47,18.67,18.47,18.50,18.37,18.50,18.63,18.93,19.03,19.03,19.47,19.47,19.43,19.77,19.33,20.43,22.27,26.50,28.30,29.50,29.83,29.90,29.50,29.50,30.00,30.00,30.07,30.07,30.07,30.17,30.17,30.53,30.77,31.50,31.50,31.77,31.37,31.93,31.23,30.93,30.97,31.70,30.97,30.73,30.13,30.07,29.80,29.80,29.30,29.30,29.43,29.97,29.97,29.47,29.10,28.30,28.03,27.90,27.87,27.77,26.60,26.10,22.80,20.33,18.87,18.37,18.37,18.50,18.50,18.83,18.53,18.77,18.23,18.40,18.23,17.87,17.50,17.30,18.17,18.33,18.33,18.43,18.43,18.93,18.80,18.70,18.10,18.57,18.57,18.57,18.57,18.57,18.70,18.37,18.37,18.33,18.73,18.77,18.50,18.50,18.70,18.70,18.47,18.00,18.03,18.33,18.50,18.33,18.20,18.17,17.87,17.53,17.63,17.80,18.30,18.67,18.30,18.27,18.07,18.53,18.67,18.70,18.67,17.93,17.53,17.67,17.97,17.97,17.97,18.40,18.17,18.43,18.57,18.57,18.27,18.27,18.03,18.03,17.97,17.90,17.80,17.80,18.47,18.37,18.27,17.67,18.07,18.07
18.60,18.60,18.20,18.17,18.17,18.23,18.23,18.67,18.30,18.47,18.43,18.67,18.23,18.43,18.43,18.50,18.23,18.23,18.50,19.07,19.07,19.10,19.10,19.47,18.97,19.20,19.20,19.70,21.80,23.83,28.30,28.73,29.53,29.53,29.53,29.17,30.00,29.73,30.43,30.37,30.27,30.27,30.27,30.60,31.00,31.30,31.33,31.57,31.33,31.57,31.23,31.20,31.10,31.33,31.10,31.00,30.73,30.63,30.47,30.03,29.23,29.23,29.23,29.67,29.50,29.47,29.10,28.80,28.67,28.40,28.40,27.90,26.93,26.10,23.27,20.60,18.87,18.30,18.10,18.10,17.43,18.50,18.40,18.77,17.93,18.40,17.93,17.93,17.30,17.27,17.73,18.20,18.50,18.50,18.33,18.20,18.70,18.70,18.73,18.57,18.73,18.73,18.73,18.33,18.87,18.33,18.13,18.13,18.77,19.10,18.77,18.77,19.00,19.03,18.97,18.47,18.47,18.33,18.50,18.33,18.20,18.17,18.13,17.63,17.63,17.80,18.10,18.10,17.57,17.57,18.07,18.27,18.57,18.70,18.27,17.93,17.87,17.93,17.97,18.37,18.40,18.43,18.93,19.30,18.93,18.77,18.57,18.50,18.27,18.20,17.97,17.13,17.80,17.80,17.97,17.57,17.57,17.67,17.97,18.07
18.23,18.23,18.23,17.97,17.93,18.00,18.23,18.67,18.57,18.47,18.43,18.47,18.67,18.67,18.50,18.43,18.30,18.30,18.77,18.77,18.77,18.43,19.10,19.57,18.97,18.97,18.97,19.70,20.20,22.20,25.07,28.53,28.73,29.07,29.53,29.57,30.00,29.73,30.07,30.23,30.23,30.27,30.43,31.13,31.23,31.30,31.33,31.43,31.33,31.37,31.23,31.20,30.83,30.87,31.00,30.87,30.73,30.63,30.47,30.03,29.47,29.43,29.23,29.43,29.37,29.33,29.10,28.73,28.67,28.53,28.60,28.27,26.93,26.00,23.37,20.60,18.90,18.57,18.13,18.50,18.30,18.40,18.40,18.80,18.80,18.90,18.90,18.60,17.93,17.87,17.80,18.13,18.20,18.33,18.33,18.20,18.40,18.40,18.73,18.73,18.90,18.67,18.00,18.00,18.17,18.37,18.37,18.37,18.87,18.87,18.77,18.77,19.00,19.03,18.97,18.57,18.13,18.13,18.33,18.50,18.50,18.63,18.63,18.13,17.93,17.93,17.97,17.97,17.57,17.87,18.07,18.07,18.27,17.77,17.60,17.60,17.87,18.00,18.13,18.27,18.37,18.40,18.70,19.50,19.10,18.93,18.57,18.30,18.30,18.20,17.70,17.70,17.80,17.83,17.87,17.97,17.60,17.60,17.67,17.97
18.23,18.23,18.23,17.77,18.43,18.23,18.23,18.23,18.67,18.57,18.57,18.70,18.67,18.53,18.67,18.67,18.67,18.77,18.77,18.77,18.43,18.33,18.87,19.57,18.90,18.87,18.83,19.40,19.70,21.80,24.90,28.43,28.60,28.87,29.40,29.57,29.70,29.67,29.90,30.23,30.23,30.23,30.53,31.13,31.13,31.23,31.23,31.43,31.23,31.23,31.20,31.20,30.83,30.03,30.17,30.23,30.30,30.30,30.30,29.93,29.47,29.23,28.87,28.97,29.13,29.13,28.97,28.97,28.60,28.40,28.40,27.83,27.33,26.20,24.67,21.43,18.93,18.83,18.37,18.13,18.23,18.30,18.40,18.80,18.80,18.70,18.67,18.17,17.90,17.87,17.80,17.97,18.13,18.30,18.33,18.30,18.53,18.53,18.73,18.73,18.77,18.33,17.97,18.00,18.57,18.57,18.57,18.77,19.03,19.03,18.73,18.73,18.73,18.77,18.77,18.57,18.33,18.93,18.57,18.93,18.60,18.63,18.63,18.33,18.03,18.03,18.03,18.37,17.97,18.37,18.27,18.07,18.07,17.77,17.73,18.00,18.20,18.13,18.13,17.97,18.27,18.17,18.43,19.43,19.43,19.10,18.57,18.20,18.20,17.70,17.87,18.13,18.20,17.83,17.87,17.97,18.20,17.97,17.97,18.27
17.83,18.23,18.23,18.33,18.43,18.33,18.23,18.07,18.57,18.57,18.57,18.47,18.53,18.53,18.67,18.67,18.67,18.77,18.77,18.63,18.37,18.33,18.87,19.57,19.17,18.87,18.83,19.40,19.43,20.07,24.23,27.37,28.87,29.40,29.57,29.70,29.63,29.70,29.63,29.73,30.17,30.23,30.27,30.97,31.10,31.23,31.43,31.53,31.40,31.20,31.20,30.83,30.83,30.70,30.17,30.23,30.23,30.23,30.30,29.93,29.83,29.23,28.97,28.97,28.97,28.97,28.97,28.73,27.93,27.93,27.83,27.47,27.33,26.87,25.23,21.53,20.00,18.83,18.40,18.20,18.30,18.30,18.50,18.50,18.67,18.67,18.70,18.60,17.90,17.87,17.87,17.97,18.07,18.30,18.30,18.53,18.70,18.73,18.73,18.67,17.97,17.97,17.97,18.00,18.57,18.57,18.93,18.93,18.93,18.60,18.37,17.93,17.93,18.40,18.40,18.77,19.00,19.27,18.93,18.93,18.93,19.13,18.63,18.33,18.03,18.03,18.03,18.13,18.13,18.83,18.83,18.07,18.57,18.07,18.53,18.20,18.60,18.20,17.90,17.87,18.17,18.17,18.17,18.70,18.83,18.83,18.30,17.77,18.30,17.70,18.13,18.13,18.37,17.83,18.37,18.23,18.23,18.00,18.00,18.23
17.50,17.83,17.83,18.33,18.33,18.07,18.03,18.07,18.33,18.33,18.60,18.17,18.53,17.97,18.53,18.67,18.50,18.63,18.57,18.63,18.37,19.33,18.87,19.17,18.83,18.60,18.40,18.57,19.43,20.53,22.70,26.93,28.87,29.40,29.67,29.70,29.70,29.73,29.73,29.90,29.73,30.23,30.27,30.93,30.97,31.10,31.27,31.40,31.07,31.07,30.87,30.80,30.70,30.03,30.17,30.03,30.03,30.03,30.30,30.33,29.50,29.23,28.97,28.87,28.67,28.67,28.67,28.27,27.93,27.93,27.60,27.40,27.33,26.87,26.43,24.57,20.33,19.47,18.40,18.20,18.23,18.50,18.67,18.67,18.80,18.80,18.67,17.90,17.90,17.90,18.07,18.07,17.97,18.10,18.10,18.53,18.73,19.03,19.03,18.73,17.90,17.90,17.97,18.20,18.57,18.57,18.87,18.67,18.67,18.60,18.60,17.93,18.40,19.20,19.20,19.20,19.20,19.27,19.20,19.13,19.13,19.13,18.63,18.33,18.13,18.13,18.13,18.13,18.13,18.50,18.50,18.40,18.07,18.07,18.53,18.20,18.60,17.87,17.87,17.80,17.90,18.17,18.17,18.87,18.83,18.83,18.83,17.77,17.87,17.70,17.87,17.87,18.37,18.23,18.37,17.80,18.20,18.00,18.00,17.57
17.47,17.83,18.30,18.33,18.33,18.10,18.20,18.33,18.30,18.30,18.17,18.17,18.23,18.80,18.80,18.80,18.50,18.80,18.63,18.63,18.27,19.33,18.27,18.60,18.50,18.60,18.60,18.60,18.60,20.07,22.03,24.77,28.20,29.83,30.03,29.43,29.50,29.73,30.00,30.30,30.27,30.23,30.27,30.93,31.10,31.20,31.20,31.20,31.07,31.07,30.33,30.70,30.70,30.70,30.70,30.67,30.03,30.03,29.93,29.93,29.50,29.47,29.30,29.17,28.63,28.43,28.63,28.17,28.03,27.93,27.60,27.47,27.40,27.17,26.43,25.20,21.73,19.70,18.43,18.33,18.40,18.67,18.77,18.77,18.80,18.90,18.80,18.70,18.17,18.53,18.87,18.87,18.50,18.50,18.10,18.60,17.90,18.97,17.87,17.90,17.90,18.07,18.07,18.23,18.30,18.53,18.87,18.43,18.37,18.27,18.27,17.93,17.93,18.40,19.20,19.20,19.20,19.03,19.20,18.97,19.20,18.57,18.47,18.30,18.27,18.13,18.03,17.80,18.33,18.43,18.50,18.40,17.67,18.03,18.07,18.63,18.70,17.80,17.80,17.80,18.23,18.23,18.07,18.07,17.70,17.80,18.47,18.47,18.30,17.50,17.87,18.10,18.23,18.37,18.37,17.80,17.80,17.77,18.00,18.23
