17.77,19.07,19.27,19.23,18.80,18.50,18.10,18.20,18.47,18.53,18.53,18.47,18.27,18.47,18.87,19.07,18.87,18.70,18.23,18.23,18.10,17.90,17.90,18.13,18.13,18.13,18.43,18.13,17.93,17.93,18.10,18.30,18.30,18.47,18.23,18.37,18.10,17.77,17.77,18.33,18.07,18.07,17.87,18.13,18.03,18.03,17.67,17.73,17.73,17.73,17.83,17.90,17.90,17.90,17.93,18.23,18.23,18.47,18.87,19.00,18.87,18.87,18.90,19.00,19.10,20.27,21.60,25.63,29.50,30.13,30.83,31.13,31.20,30.93,31.17,31.17,31.17,30.93,30.93,31.27,30.97,30.97,30.67,30.63,30.63,30.63,29.93,29.37,29.37,29.30,28.90,28.90,29.20,29.20,28.53,28.17,27.57,24.53,22.07,19.87,19.33,19.03,19.30,18.90,18.87,18.30,18.30,18.10,18.47,18.47,18.80,18.13,17.47,17.53,18.17,18.43,18.17,18.77,18.77,18.67,18.10,18.57,18.23,18.67,18.90,18.67,18.43,18.43,18.67,18.67,18.63,18.20,18.37,18.60,18.60,18.80,18.20,17.80,17.80,17.90,18.67,18.83,18.97,18.80,18.50,17.80,18.50,18.43,18.47,18.50,18.50,18.50,18.10,18.10,18.73,18.00,17.73,18.00,18.57,18.57
18.40,19.07,19.17,19.23,18.53,18.20,18.03,18.10,18.33,18.33,18.33,18.20,18.47,18.60,18.87,18.90,18.90,19.20,18.60,18.27,18.17,18.70,19.07,19.03,18.13,18.13,18.60,18.13,17.60,17.60,18.30,18.30,18.70,18.23,18.10,17.83,17.83,18.00,18.20,18.20,18.07,18.13,18.63,18.63,18.03,18.03,17.57,18.30,17.67,17.73,17.93,18.47,17.93,17.93,18.43,18.43,18.47,18.63,18.63,19.03,18.77,18.77,18.57,18.90,19.03,19.37,21.63,26.47,29.60,30.13,30.40,31.13,31.23,31.23,31.23,31.17,30.97,30.93,31.07,31.27,30.97,30.97,30.90,31.07,30.73,30.60,29.93,29.83,29.60,29.20,28.90,28.97,29.13,29.13,28.57,28.17,28.17,26.73,22.80,20.20,19.33,19.30,19.33,19.70,18.87,18.60,19.00,18.60,18.60,18.47,18.80,18.80,18.23,18.23,18.17,18.30,18.30,18.73,18.77,18.67,17.93,18.03,18.03,18.77,18.90,18.90,18.50,18.90,18.90,18.67,18.07,18.10,18.63,18.77,18.73,18.80,18.57,18.70,18.70,18.83,18.67,18.83,19.10,19.07,18.80,18.40,18.40,18.50,18.50,18.50,18.47,18.50,17.90,18.73,18.50,18.23,18.07,18.07,18.07,17.83
18.47,18.67,19.17,18.97,18.57,18.53,18.40,18.47,18.33,18.30,18.30,18.20,18.60,18.67,18.73,18.73,18.63,18.63,18.63,18.60,18.27,19.23,19.03,19.23,18.97,18.90,18.90,18.70,17.60,17.60,18.00,18.70,19.10,18.60,18.47,18.10,18.07,18.07,18.20,18.20,18.20,18.63,18.63,18.63,18.60,18.60,18.90,18.90,18.30,17.53,17.53,18.23,18.23,18.23,17.93,17.93,18.60,18.87,18.63,18.67,18.50,19.03,18.93,19.10,19.10,19.70,21.67,27.00,29.73,30.13,30.13,30.13,30.00,31.17,31.23,31.17,30.93,30.50,30.93,30.50,30.87,30.87,30.90,31.07,31.07,30.60,30.03,29.83,29.60,29.33,29.20,29.20,29.20,29.13,28.60,28.57,28.57,28.00,25.37,20.80,19.37,19.30,19.20,19.30,18.87,18.87,19.10,19.10,18.60,18.47,18.47,18.93,18.73,18.70,18.13,18.13,18.30,18.47,18.47,18.40,18.03,18.40,18.43,18.77,18.43,18.27,18.43,19.03,18.90,18.10,17.97,18.10,18.73,18.77,18.73,18.47,18.57,18.70,18.70,18.73,18.73,18.97,19.07,18.87,17.73,17.80,18.03,18.40,18.50,18.57,19.33,19.33,19.33,18.73,18.50,18.03,18.23,18.23,18.27,18.20
18.40,18.47,18.60,18.67,18.67,18.97,18.57,19.03,18.63,18.63,18.67,18.67,18.67,18.40,18.40,18.30,18.13,18.63,19.10,19.10,18.40,18.40,18.97,19.03,18.97,18.50,18.50,18.50,18.43,18.43,18.67,18.67,18.60,18.60,17.97,18.00,18.03,18.07,18.23,18.23,18.27,18.70,18.63,18.57,18.37,18.60,18.97,18.60,18.30,18.17,18.67,19.33,19.40,18.70,18.50,18.60,18.63,19.03,18.63,18.67,18.50,18.67,18.57,18.97,19.03,19.70,22.50,27.67,29.73,30.13,30.20,30.13,30.13,31.20,31.23,30.40,30.40,30.77,30.97,30.93,30.73,30.87,31.23,31.27,31.47,31.27,30.03,30.03,29.80,29.43,29.20,29.20,29.13,29.13,28.77,28.63,28.63,28.40,26.17,23.07,19.50,19.37,18.87,19.63,19.03,19.27,19.10,19.10,18.67,18.67,18.93,18.73,18.70,18.03,17.83,18.03,19.17,19.17,18.73,18.70,18.70,18.70,18.43,18.07,18.10,18.07,18.10,19.03,19.07,18.07,18.00,18.10,18.77,18.77,18.77,18.30,18.57,18.17,18.50,17.90,18.50,18.73,18.97,18.77,18.77,18.40,18.73,18.73,18.97,18.57,18.97,19.07,19.33,18.27,18.27,18.23,18.43,18.27,18.27,18.20
17.80,17.80,17.93,17.87,18.57,18.87,18.57,18.63,18.63,18.63,18.63,18.63,18.33,18.33,18.30,18.27,18.13,18.17,18.63,19.10,18.47,18.40,18.40,18.97,18.97,18.50,18.23,18.37,18.37,18.37,17.90,18.60,18.60,18.60,17.97,18.07,18.07,18.07,18.23,18.23,18.40,18.70,18.57,18.33,18.33,18.37,19.13,18.60,18.83,18.53,18.83,18.67,18.67,18.63,18.43,18.37,18.37,18.67,18.40,18.57,18.57,18.67,18.93,18.97,19.53,20.80,25.23,27.67,29.73,30.23,30.23,30.23,30.13,30.67,30.40,30.40,30.40,30.67,30.67,30.53,30.63,30.87,31.07,31.27,31.50,31.47,31.27,30.37,29.97,29.63,29.63,29.20,29.50,29.50,29.33,28.63,28.63,28.53,27.33,23.87,20.53,19.50,18.63,19.03,19.03,19.30,19.27,19.10,18.67,19.07,18.57,18.70,18.57,18.03,17.83,18.03,18.83,19.10,18.30,18.43,18.67,18.70,18.43,18.07,18.07,17.87,18.00,17.87,18.13,18.00,18.20,18.33,18.77,18.77,18.87,18.17,18.80,18.07,18.10,18.10,18.27,18.73,18.77,18.33,18.47,18.47,18.77,18.77,19.00,18.57,18.73,18.57,19.07,18.27,18.27,17.83,18.13,18.43,18.50,18.40
18.20,18.20,18.20,17.87,18.53,18.87,18.30,18.30,18.30,18.63,18.63,18.53,18.00,18.20,18.30,18.87,18.27,18.27,18.17,18.17,18.40,18.40,18.40,18.33,18.40,18.50,17.57,17.57,17.83,18.13,18.13,18.53,18.53,18.20,17.90,17.90,18.37,18.37,18.37,17.57,18.27,18.27,18.73,18.50,18.50,18.37,18.47,18.47,18.80,18.80,18.83,18.67,18.67,18.50,18.27,18.37,18.43,19.10,18.97,18.73,18.73,18.57,18.73,18.97,20.60,21.47,26.17,28.37,29.73,30.77,30.57,30.23,30.20,30.63,30.40,30.40,30.40,30.77,30.83,30.93,30.83,31.13,31.07,31.27,31.50,31.50,31.43,30.63,29.97,29.77,29.77,29.87,30.17,29.60,29.60,29.13,28.77,28.53,27.67,25.67,21.77,20.13,19.00,19.00,19.00,19.30,18.70,18.70,18.63,18.67,18.57,18.57,18.20,18.03,18.03,18.33,18.67,18.67,18.07,17.97,17.97,18.23,17.67,17.43,17.43,17.53,17.67,17.60,17.67,18.33,18.43,18.37,18.50,18.50,18.73,18.30,18.20,18.13,18.20,18.23,18.43,18.83,18.27,18.33,18.40,18.47,18.73,18.77,19.00,19.00,18.77,18.73,18.73,18.73,18.93,18.93,18.73,18.73,18.73,17.80
18.57,18.20,17.93,17.90,18.17,18.17,18.30,18.30,18.30,18.40,18.53,18.40,17.87,18.00,18.87,18.87,18.63,18.63,18.17,18.17,18.47,18.43,18.43,18.33,18.30,18.40,18.40,18.07,18.07,18.07,18.13,18.70,18.70,18.20,17.67,17.67,18.40,18.40,18.40,17.83,18.27,18.43,18.57,18.50,18.50,18.17,18.47,18.47,18.70,18.70,18.70,18.67,18.70,18.70,18.27,18.37,18.37,19.10,19.03,18.97,18.97,18.67,19.10,20.03,21.07,24.33,27.73,29.37,29.60,30.23,30.23,30.23,30.57,30.63,30.00,30.00,29.97,30.67,30.67,30.83,30.63,30.87,30.87,31.13,31.30,31.83,31.83,30.73,30.00,30.00,30.10,30.10,30.17,29.80,29.93,29.13,29.07,28.77,28.77,27.53,23.60,20.53,19.00,18.77,18.63,18.77,18.63,18.70,18.33,18.77,18.33,18.33,18.33,18.70,18.83,18.67,18.67,18.13,18.13,18.10,17.87,17.87,17.67,17.40,17.60,17.93,17.93,17.70,17.70,18.33,18.43,18.43,18.43,18.43,18.47,18.20,19.07,18.13,18.20,18.23,18.77,19.03,19.03,18.40,18.40,18.33,18.30,18.77,19.03,19.03,18.77,18.00,18.73,18.93,19.07,18.93,18.13,18.47,18.37,18.37
18.20,18.20,18.20,18.17,18.17,18.17,18.30,18.30,18.30,18.37,18.43,18.43,18.43,18.53,18.87,18.87,18.83,18.73,18.53,18.17,18.53,18.43,18.43,18.20,18.20,18.30,18.30,18.07,18.07,18.07,18.43,18.90,18.70,18.03,17.67,17.67,18.40,18.40,18.17,17.93,18.43,18.57,18.77,18.57,18.63,18.50,18.50,18.50,18.47,18.40,18.67,18.67,19.07,18.83,18.20,18.03,18.63,19.10,19.13,19.03,19.03,19.07,19.30,20.60,22.47,27.13,28.73,29.80,30.50,30.50,30.27,30.07,30.27,29.83,29.83,29.60,29.97,30.70,30.83,30.83,30.77,30.70,30.67,31.17,31.43,31.60,31.50,31.50,30.63,30.63,30.20,30.10,30.10,29.83,29.87,29.50,29.70,29.17,29.07,28.77,25.33,20.73,19.50,19.00,18.77,18.77,18.40,18.40,18.33,18.33,18.33,18.17,18.57,18.57,19.10,19.07,18.67,18.13,18.13,18.10,18.10,17.87,17.87,17.60,17.93,18.33,17.93,17.70,17.70,17.93,18.43,18.43,18.43,18.47,18.47,18.20,18.13,18.03,18.13,18.20,18.77,19.03,19.00,18.40,18.40,18.30,19.10,19.07,19.07,19.03,18.80,18.77,18.77,18.73,18.73,18.53,18.47,17.80,17.80,18.23
18.30,18.30,18.53,18.43,18.17,18.17,18.20,18.63,18.63,18.23,18.40,18.43,18.90,18.90,18.53,18.53,18.43,18.53,18.53,18.63,18.63,18.50,18.33,18.27,18.27,18.23,18.23,18.23,18.07,18.43,18.70,19.10,18.90,18.03,18.03,17.97,18.23,18.40,18.40,18.43,18.43,18.80,18.80,18.77,18.63,18.63,18.63,18.50,17.87,17.63,18.27,18.53,19.07,18.83,18.43,18.03,18.23,18.27,18.47,18.47,19.03,19.13,20.03,22.43,25.67,27.73,29.30,29.80,29.80,30.27,30.27,30.27,30.27,29.93,29.83,29.90,29.97,30.13,30.70,30.70,30.50,30.67,30.77,31.50,31.43,31.50,31.50,31.50,31.33,30.97,30.97,30.47,30.07,29.80,29.50,29.37,29.37,28.83,28.83,28.77,26.43,23.30,20.43,20.00,18.77,18.77,18.23,18.20,18.33,17.67,18.33,17.70,18.33,17.87,18.57,18.33,18.83,18.33,18.13,18.13,18.13,18.20,18.20,17.90,17.90,18.10,18.37,18.43,17.93,17.93,18.43,18.43,18.67,18.43,18.57,18.07,18.03,17.83,18.43,18.43,18.60,19.00,19.00,18.60,18.30,18.17,18.57,18.57,18.57,18.27,18.27,18.53,18.80,19.00,18.83,18.53,17.47,17.47,18.23,18.37
17.83,17.97,18.20,18.40,18.43,18.20,18.20,18.73,18.73,18.20,18.07,18.43,18.90,18.90,18.23,18.43,18.43,18.53,18.53,18.63,18.60,18.50,18.27,18.27,18.40,18.23,18.13,18.13,18.13,18.13,18.80,18.80,18.93,18.47,18.47,18.17,18.17,18.17,18.17,18.33,18.77,18.80,18.80,18.80,18.77,18.77,18.07,17.93,17.87,17.87,17.87,18.27,19.07,18.43,18.30,17.80,17.87,18.27,18.47,18.70,19.07,19.37,20.40,23.10,27.53,28.90,29.80,30.13,30.33,30.33,30.47,30.27,29.93,29.57,29.60,29.90,30.20,30.70,30.73,30.70,30.33,30.67,30.77,31.60,31.50,31.50,31.43,31.50,31.37,30.97,30.80,30.27,29.97,29.83,29.50,29.43,29.30,29.07,28.97,28.77,27.77,25.37,20.87,20.10,19.27,19.27,18.40,18.33,18.40,17.67,18.77,18.17,18.33,17.87,17.47,17.43,17.43,18.33,17.80,18.13,18.13,18.37,18.37,18.33,17.90,18.33,18.43,18.37,17.93,17.93,17.97,18.07,18.43,18.57,18.87,18.57,18.63,18.03,18.50,18.43,18.50,18.60,18.80,18.80,18.80,19.10,19.10,18.47,18.20,18.20,18.20,18.27,18.73,18.73,18.53,18.47,18.47,17.73,19.13,19.13
18.30,18.20,18.20,18.20,18.40,18.40,19.17,18.83,18.83,18.07,18.07,18.20,18.97,18.30,17.83,18.10,17.77,18.43,18.53,18.70,18.60,18.60,18.43,18.43,18.43,18.50,18.37,18.37,18.37,18.37,18.30,18.20,18.30,18.47,18.23,18.23,18.23,18.57,18.33,18.33,18.23,18.77,18.33,18.67,18.40,18.67,18.07,17.93,17.93,18.23,18.20,17.93,18.27,18.33,18.33,18.07,18.07,18.20,18.23,18.70,19.27,20.00,22.20,25.70,28.87,29.27,29.77,30.13,30.33,30.33,30.47,30.43,30.40,29.93,29.80,29.80,30.07,30.20,30.10,30.33,30.00,30.67,31.33,31.57,31.57,31.90,31.90,31.93,31.37,30.97,30.80,30.27,30.13,29.97,29.97,29.63,29.37,29.07,28.97,28.60,28.40,26.27,21.70,20.10,19.27,19.27,18.33,18.23,18.60,18.53,18.77,17.93,18.30,17.87,17.47,17.43,17.20,18.33,17.80,17.80,17.80,18.20,18.00,17.97,17.97,18.10,18.53,18.53,18.30,17.93,17.97,18.07,18.07,18.07,18.70,18.70,18.70,18.63,18.63,18.60,18.43,18.47,18.20,18.13,18.13,18.63,18.57,18.10,18.10,18.23,18.07,18.07,18.60,18.73,18.60,18.47,18.47,18.60,19.13,19.13
17.80,17.83,18.03,18.03,18.27,18.27,18.87,18.73,18.67,17.37,18.20,18.03,18.03,18.30,18.03,18.30,18.03,18.90,18.90,18.03,17.63,18.43,18.43,18.50,18.43,18.50,18.37,18.37,18.37,18.23,17.93,17.93,18.07,18.27,18.40,18.47,18.50,18.50,18.33,18.37,18.37,18.53,18.10,18.33,18.20,18.33,18.07,18.33,18.37,18.57,18.23,18.20,19.07,19.07,18.33,18.07,18.07,18.33,18.77,18.77,19.37,20.43,23.10,26.30,28.97,29.70,30.17,30.13,30.33,30.47,30.57,30.43,30.40,29.47,30.30,29.80,30.20,30.57,30.63,30.77,30.80,31.33,31.40,31.53,31.57,32.10,31.57,32.10,30.97,30.97,30.77,30.27,30.27,30.23,30.23,29.97,29.63,29.30,29.07,28.73,28.63,27.23,24.33,20.63,19.27,18.73,18.27,18.50,18.60,18.53,18.73,18.30,18.53,18.33,17.93,17.43,17.20,17.93,17.93,17.93,17.70,17.70,17.90,17.97,17.97,18.13,18.13,18.53,18.30,18.30,17.97,18.07,17.97,17.87,17.87,18.70,18.23,18.10,17.70,18.40,18.20,18.20,18.20,18.37,18.43,18.80,18.63,18.60,18.23,18.60,18.03,17.77,17.93,18.53,18.53,18.17,17.87,17.87,18.00,18.50
18.47,18.03,18.23,17.80,18.27,17.80,18.87,18.40,18.40,17.67,18.23,17.63,18.03,18.30,18.70,18.70,18.03,18.77,18.53,18.53,18.03,18.43,18.43,18.50,18.43,18.50,18.47,18.47,18.37,17.93,17.93,18.07,18.20,18.40,18.40,18.40,18.50,18.50,18.57,18.43,18.53,18.53,18.13,18.13,18.13,18.33,18.20,18.57,18.87,19.03,19.03,18.73,19.07,18.60,18.47,18.33,18.07,18.10,18.33,18.77,20.27,21.83,25.73,28.03,29.40,29.70,30.20,30.13,30.47,30.47,30.47,29.80,29.80,29.47,29.80,29.40,30.07,30.07,30.07,30.70,30.80,31.33,31.33,31.17,31.57,32.10,32.10,31.93,30.97,31.00,30.97,30.93,30.83,30.30,30.37,30.00,29.63,29.43,29.23,28.50,28.40,27.63,25.27,22.73,19.07,18.77,18.73,18.53,18.53,18.53,18.23,18.53,18.53,18.53,17.93,17.93,18.17,18.17,18.13,17.97,17.70,17.70,17.70,17.97,17.97,18.13,18.13,18.20,17.87,17.63,17.50,18.00,17.63,17.83,17.63,17.87,17.60,17.67,17.67,18.40,18.40,18.40,18.37,18.37,18.43,18.63,18.43,18.60,18.63,18.73,18.77,18.63,18.60,18.60,18.60,18.63,18.13,18.00,18.00,18.03
17.80,17.80,18.47,18.27,18.27,17.80,18.27,18.40,18.40,18.13,18.13,17.63,18.50,18.70,18.77,18.77,18.77,18.53,18.33,18.53,18.43,18.60,18.30,18.30,18.30,18.47,18.47,18.33,17.93,17.80,17.93,18.23,18.27,18.40,18.40,18.33,18.33,18.33,18.43,18.37,18.53,18.27,18.27,18.13,18.33,18.33,18.33,18.87,19.17,19.03,19.23,19.03,19.07,18.60,18.57,18.47,17.97,18.10,18.63,18.77,20.43,24.00,27.73,29.27,29.57,30.20,30.60,30.33,30.90,30.80,30.53,29.73,29.13,29.47,29.33,29.57,30.07,30.07,30.70,30.70,30.73,31.03,31.40,31.63,31.90,32.33,32.17,32.17,31.83,31.63,31.63,31.43,31.03,30.40,30.40,30.00,29.80,29.63,29.27,29.00,28.83,27.63,25.70,22.73,19.63,19.07,19.07,18.83,18.83,18.80,18.83,18.87,18.83,18.73,18.33,18.70,18.00,17.97,18.00,17.97,17.97,17.77,18.13,18.13,18.13,18.13,18.13,18.03,17.63,17.63,17.63,18.50,17.80,17.83,17.63,17.23,17.23,17.60,17.73,18.13,19.10,18.40,18.53,18.53,18.43,18.63,18.43,18.60,18.60,18.60,18.40,18.40,18.47,18.53,18.63,18.63,18.53,18.00,18.00,17.03
18.97,18.47,18.27,18.03,18.03,17.77,18.50,18.50,18.50,18.40,18.23,17.67,17.63,17.90,18.70,18.70,18.07,17.93,18.33,18.63,18.63,18.63,18.30,18.63,18.80,18.80,18.80,18.47,18.33,17.93,18.30,18.30,18.40,18.70,18.70,18.17,18.03,18.23,18.43,18.27,18.47,18.23,18.47,18.50,18.50,18.33,18.33,18.67,18.87,18.67,18.53,18.67,18.57,18.57,18.47,18.47,17.90,17.97,18.63,19.33,20.87,25.67,28.77,29.57,30.30,30.60,30.63,30.80,30.90,30.53,30.30,30.30,29.13,29.57,29.33,29.57,29.87,29.87,30.73,30.70,30.70,30.90,31.13,31.63,32.13,32.63,32.63,32.00,31.83,31.70,31.83,31.63,31.03,30.47,30.40,30.17,29.80,29.87,29.37,29.00,28.77,28.20,26.60,22.83,20.07,19.50,19.10,19.10,19.20,19.20,18.87,19.20,18.83,18.47,18.13,18.43,18.70,18.70,19.20,18.97,17.97,17.93,18.13,18.13,18.17,18.13,18.17,18.00,17.87,17.87,17.90,18.07,18.00,18.00,17.83,17.83,17.60,17.73,18.13,18.13,19.07,18.33,18.53,18.53,18.70,18.63,18.57,18.30,18.03,18.30,18.40,18.70,18.70,19.07,18.70,18.90,18.53,18.03,18.00,18.00
18.63,17.80,17.80,18.03,17.97,17.97,17.97,18.60,18.60,18.47,18.60,18.60,18.50,18.40,18.50,18.87,18.33,18.00,18.33,19.03,19.03,18.77,18.63,18.47,18.47,18.73,18.73,18.67,18.33,18.07,18.07,18.07,17.97,17.93,18.03,18.17,18.10,18.23,18.27,18.27,18.37,18.23,18.47,18.53,18.53,18.50,18.27,18.27,18.27,18.47,18.47,18.67,18.67,18.57,18.40,17.97,17.97,19.33,19.27,19.93,22.63,26.90,29.93,30.30,30.60,30.60,30.63,30.90,30.90,30.83,30.30,30.30,29.17,29.57,29.57,30.20,31.10,31.13,31.13,30.90,30.90,31.13,31.13,31.93,32.03,32.47,32.47,32.47,31.87,31.83,31.87,31.70,30.90,30.47,30.33,29.80,29.70,30.13,29.87,29.20,28.83,28.63,26.60,24.27,20.83,19.63,19.27,18.83,19.33,19.20,19.10,19.20,19.37,19.00,18.47,18.77,18.73,18.90,18.97,18.97,18.67,17.87,18.27,17.87,18.17,18.17,18.20,18.20,18.03,18.40,18.50,18.77,18.33,18.33,18.17,18.37,18.20,18.23,18.23,18.60,18.50,18.33,18.33,18.53,18.93,18.93,18.63,18.30,17.93,17.93,18.03,18.40,18.40,19.07,18.63,18.63,18.53,18.00,18.00,18.00
18.63,17.83,17.80,17.73,17.77,17.97,18.90,18.73,18.70,18.40,18.60,18.60,18.60,18.40,18.40,18.83,18.93,18.93,19.03,19.33,19.03,18.50,18.50,18.50,18.47,18.47,17.77,18.67,18.43,18.43,18.07,18.07,18.07,18.13,18.03,18.03,18.10,18.10,18.27,18.47,18.47,18.47,18.50,18.63,18.80,18.50,18.27,18.27,18.47,18.47,18.17,18.17,18.40,18.43,17.90,19.03,19.03,19.40,19.40,20.93,26.00,29.43,30.17,30.30,30.33,30.30,30.60,30.60,30.83,30.33,30.30,29.97,29.57,29.97,30.40,30.43,31.10,31.50,31.43,31.17,31.17,31.13,31.13,31.37,32.03,32.47,32.13,32.07,31.87,31.87,32.17,31.47,31.00,30.70,30.47,29.87,29.73,29.87,29.73,29.87,28.77,28.47,27.57,24.27,21.10,19.60,19.27,19.17,19.43,19.33,19.37,19.10,19.37,18.90,18.77,18.53,18.73,18.90,19.17,18.67,18.43,17.93,18.37,17.97,18.17,18.17,18.20,18.23,18.20,18.40,18.40,18.77,18.33,18.33,18.20,18.37,18.23,18.40,18.50,18.63,18.50,18.33,18.20,18.53,18.77,18.90,18.63,18.30,18.00,18.00,18.03,18.57,19.07,19.27,19.00,18.63,18.00,18.00,18.00,18.63
18.53,17.83,17.80,17.80,18.03,18.50,18.50,18.50,18.10,18.20,18.20,18.77,18.80,18.80,18.83,18.93,19.00,18.93,19.00,18.07,18.33,18.07,18.07,18.07,18.20,18.37,18.37,18.53,17.80,18.53,18.07,18.23,17.97,17.83,17.43,18.03,18.03,18.10,18.10,18.17,18.17,18.17,18.80,19.00,18.90,18.90,18.57,18.57,18.57,18.47,18.37,17.80,18.00,17.97,17.97,18.60,19.03,19.40,20.40,23.23,26.13,29.83,30.17,30.27,30.57,30.33,30.63,30.23,30.90,30.90,30.80,29.97,29.97,30.27,30.40,30.40,31.10,31.50,31.50,31.50,31.47,31.47,31.47,31.83,31.83,32.13,32.13,32.13,32.07,31.80,31.67,31.20,30.93,30.87,30.70,30.40,30.03,30.17,30.13,30.13,28.77,28.47,28.07,24.77,21.60,19.60,19.37,19.17,19.33,19.17,19.43,19.37,19.47,19.37,19.07,18.97,18.90,18.90,18.67,18.53,18.53,18.43,19.00,18.37,18.37,18.23,18.23,18.23,18.23,18.40,18.53,19.13,18.77,18.53,18.17,18.17,18.17,18.27,18.50,18.60,18.50,18.33,18.33,18.67,18.77,18.77,18.63,18.17,18.00,17.80,17.57,18.30,18.33,18.63,18.33,17.67,17.67,17.97,18.37,18.63
18.27,17.83,17.83,17.83,18.07,18.80,18.80,18.40,17.90,18.10,18.20,18.20,18.87,18.33,18.40,18.33,18.63,18.63,19.00,18.30,18.30,18.30,18.33,18.20,18.00,17.77,17.77,18.00,17.80,18.00,18.07,18.80,18.23,18.23,17.93,17.93,17.87,18.03,18.07,18.10,18.47,18.87,18.87,18.90,18.90,18.90,18.57,18.80,18.80,18.67,18.37,18.00,18.33,18.33,18.60,18.77,19.03,20.07,23.13,25.87,27.40,29.77,30.13,30.20,30.50,30.70,30.70,30.23,30.37,30.80,30.80,30.13,30.47,30.27,30.27,30.27,31.13,31.50,31.83,31.50,31.47,31.47,32.10,32.83,32.47,32.47,32.13,32.07,32.07,32.17,32.17,31.20,30.93,31.00,30.87,30.83,30.17,30.17,29.73,29.70,28.63,28.60,28.47,26.90,22.80,20.03,19.60,18.77,18.20,18.20,19.43,19.90,19.90,19.57,19.47,19.53,18.53,18.53,18.17,18.43,18.53,19.20,19.30,19.20,18.80,18.43,18.67,18.43,18.23,18.23,18.53,18.97,18.73,18.70,18.20,18.20,18.13,18.27,18.50,18.57,18.50,18.33,18.33,18.77,18.70,18.77,18.77,18.77,18.17,18.00,18.13,18.13,18.23,18.33,18.20,17.60,17.60,17.97,18.03,18.03
17.70,17.83,18.07,18.07,18.50,18.80,18.50,17.90,18.10,18.10,18.10,18.00,18.30,18.33,18.33,18.20,18.63,18.63,19.03,18.43,18.33,18.33,18.33,18.07,18.00,18.07,18.20,18.53,18.00,18.00,18.50,18.80,18.80,18.40,17.83,17.87,17.87,18.03,17.90,18.07,18.33,18.87,18.87,19.13,19.13,19.10,18.57,18.57,18.57,18.60,18.57,18.57,18.73,18.73,18.83,18.87,19.37,21.77,24.10,26.83,29.40,29.83,30.33,30.20,30.50,30.73,30.73,30.63,30.37,30.37,30.13,30.13,30.13,30.27,30.27,30.37,31.23,31.27,32.03,31.63,31.63,31.77,32.83,32.83,32.33,32.33,32.40,32.40,32.17,31.80,31.27,30.93,30.87,30.87,30.83,30.83,30.47,30.40,30.10,29.70,29.47,28.70,28.67,27.00,22.80,20.20,19.67,18.70,18.20,18.53,19.87,20.10,20.07,19.90,19.50,19.57,19.50,19.53,18.53,19.40,19.00,19.20,19.20,18.70,18.67,18.43,18.80,18.23,18.17,18.23,18.73,18.73,18.57,18.20,18.20,18.20,18.00,18.00,18.27,18.27,18.23,18.23,18.70,18.70,18.60,18.43,18.53,18.40,18.53,18.40,18.43,18.13,17.57,17.63,17.77,17.73,17.73,18.27,18.27,18.03
18.07,18.07,18.50,18.07,18.53,18.53,18.53,17.47,17.90,18.00,18.03,18.00,18.17,18.17,18.43,18.17,18.23,18.30,19.03,18.43,18.47,18.30,18.30,18.43,18.07,18.07,18.07,18.47,18.00,18.00,18.17,18.50,18.80,18.23,17.83,17.83,17.87,18.07,18.13,18.07,18.83,18.87,18.53,18.63,18.57,18.63,18.53,18.53,18.87,18.97,18.87,18.87,18.73,18.60,18.90,18.93,19.53,22.00,25.50,28.43,29.43,30.23,30.87,30.70,30.50,30.60,30.63,30.60,29.93,29.83,29.93,30.07,30.40,30.37,30.07,30.43,31.40,31.87,31.90,31.40,31.60,31.77,32.70,32.77,32.70,32.53,32.70,32.70,32.53,32.53,32.47,31.53,31.27,31.27,30.97,31.20,31.20,31.20,30.07,29.50,29.47,29.27,28.67,27.17,22.80,20.30,19.67,18.70,18.53,18.53,19.50,20.17,20.20,19.57,19.50,19.50,19.27,18.70,18.70,18.57,18.83,18.83,18.83,18.73,18.67,18.43,18.43,18.43,18.17,18.37,18.40,18.37,17.53,17.53,17.67,18.20,18.67,18.00,18.27,18.27,17.67,18.30,18.13,18.30,18.13,18.13,18.43,18.40,18.40,18.30,18.23,18.13,18.00,17.77,17.77,17.77,17.87,18.10,18.10,17.27
